id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
309,DOA,RR,314,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-28T17:18:35.097269+00:00,2026-07-30T17:18:35.097269+00:00,Approved (synthetic).
310,DOA,RR,315,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-12T04:18:35.097269+00:00,2026-05-14T04:18:35.097269+00:00,Approved (synthetic).
311,DOA,RR,316,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2025-12-27T16:18:35.097269+00:00,2025-12-31T16:18:35.097269+00:00,Approved (synthetic).
312,DOA,RR,317,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-16T17:18:35.097269+00:00,2026-04-18T17:18:35.097269+00:00,Approved (synthetic).
313,DOA,RR,318,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-08T09:18:35.097269+00:00,2026-02-09T09:18:35.097269+00:00,Approved (synthetic).
314,DOA,RR,319,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-06-05T13:18:35.097269+00:00,,
315,DOA,RR,320,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-16T11:18:35.097269+00:00,2026-04-19T11:18:35.097269+00:00,Approved (synthetic).
316,DOA,RR,321,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-10T22:18:35.097269+00:00,,
317,DOA,RR,322,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-27T12:18:35.097269+00:00,2026-05-01T12:18:35.097269+00:00,Approved (synthetic).
318,DOA,RR,323,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-09T17:18:35.097269+00:00,2026-07-11T17:18:35.097269+00:00,Approved (synthetic).
319,DOA,RR,324,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-06T19:18:35.097269+00:00,2026-03-08T19:18:35.097269+00:00,Approved (synthetic).
320,DOA,RR,325,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-09T10:18:35.097269+00:00,2026-04-12T10:18:35.097269+00:00,Approved (synthetic).
321,DOA,RR,326,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-08T23:18:35.097269+00:00,2026-08-12T23:18:35.097269+00:00,Approved (synthetic).
322,DOA,RR,327,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-26T00:18:35.097269+00:00,2026-04-30T00:18:35.097269+00:00,Approved (synthetic).
323,DOA,RR,328,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-27T04:18:35.097269+00:00,2025-12-29T04:18:35.097269+00:00,Approved (synthetic).
324,DOA,RR,329,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-27T04:18:35.097269+00:00,2026-04-29T04:18:35.097269+00:00,Approved (synthetic).
325,DOA,RR,330,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-29T07:18:35.097269+00:00,2026-04-11T07:18:35.097269+00:00,Approved (synthetic).
326,DOA,RR,331,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-28T12:18:35.097269+00:00,2026-05-31T12:18:35.097269+00:00,Approved (synthetic).
327,DOA,RR,332,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-10T14:18:35.097269+00:00,2025-12-14T14:18:35.097269+00:00,Approved (synthetic).
328,DOA,RR,333,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-05-14T06:18:35.097269+00:00,,
329,DOA,RR,334,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-06T04:18:35.097269+00:00,2025-12-09T04:18:35.097269+00:00,Approved (synthetic).
330,DOA,RR,335,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-20T23:18:35.097269+00:00,2026-05-09T23:18:35.097269+00:00,Approved (synthetic).
331,DOA,RR,336,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-05T10:18:35.097269+00:00,2026-06-07T10:18:35.097269+00:00,Approved (synthetic).
332,DOA,RR,337,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-27T02:18:35.097269+00:00,2026-05-11T02:18:35.097269+00:00,Approved (synthetic).
333,DOA,RR,338,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-01T13:18:35.097269+00:00,2026-01-19T13:18:35.097269+00:00,Approved (synthetic).
334,DOA,RR,339,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-20T12:18:35.097269+00:00,2026-05-21T12:18:35.097269+00:00,Approved (synthetic).
335,DOA,RR,340,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-31T20:18:35.097269+00:00,2026-08-04T20:18:35.097269+00:00,Approved (synthetic).
336,DOA,RR,341,,,1,15,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-03-31T02:18:35.097269+00:00,,
337,DOA,RR,342,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-15T09:18:35.097269+00:00,,
338,DOA,RR,343,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-31T05:18:35.097269+00:00,2026-06-04T05:18:35.097269+00:00,Approved (synthetic).
339,DOA,RR,344,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-03-06T20:18:35.097269+00:00,2026-03-10T20:18:35.097269+00:00,Approved (synthetic).
340,DOA,RR,346,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-30T03:18:35.097269+00:00,2025-12-31T03:18:35.097269+00:00,Approved (synthetic).
341,DOA,RR,347,,,1,3,COMMERCIAL_MANAGER,REJECTED,,Critical,,2026-05-13T04:18:35.097269+00:00,2026-05-15T04:18:35.097269+00:00,Rejected at DOA stage - insufficient justification (synthetic).
342,DOA,RR,348,,,1,2,ENGINEERING_MANAGER,PENDING,,Critical,,2026-07-23T11:18:35.097269+00:00,,
343,DOA,RR,349,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-01T05:18:35.097269+00:00,2026-07-04T05:18:35.097269+00:00,Approved (synthetic).
344,DOA,RR,350,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-15T22:18:35.097269+00:00,2026-07-18T22:18:35.097269+00:00,Approved (synthetic).
345,DOA,RR,351,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-15T08:18:35.097269+00:00,2026-02-19T08:18:35.097269+00:00,Approved (synthetic).
346,DOA,RR,352,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-23T10:18:35.097269+00:00,2026-03-25T10:18:35.097269+00:00,Approved (synthetic).
347,DOA,RR,353,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-08T22:18:35.097269+00:00,2026-07-10T22:18:35.097269+00:00,Approved (synthetic).
348,DOA,RR,354,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-02T15:18:35.097269+00:00,2025-12-04T15:18:35.097269+00:00,Approved (synthetic).
349,DOA,RR,355,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-12T15:18:35.097269+00:00,2026-07-15T15:18:35.097269+00:00,Approved (synthetic).
350,DOA,RR,356,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-14T23:18:35.097269+00:00,2026-08-18T23:18:35.097269+00:00,Approved (synthetic).
351,DOA,RR,357,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-14T22:18:35.097269+00:00,2026-07-17T22:18:35.097269+00:00,Approved (synthetic).
352,DOA,RR,358,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-15T10:18:35.097269+00:00,2026-04-19T10:18:35.097269+00:00,Approved (synthetic).
353,DOA,RR,359,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-21T08:18:35.097269+00:00,2026-04-24T08:18:35.097269+00:00,Approved (synthetic).
354,DOA,RR,360,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-07T13:18:35.097269+00:00,2026-06-10T13:18:35.097269+00:00,Approved (synthetic).
355,DOA,RR,361,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-16T12:18:35.097269+00:00,2026-08-19T12:18:35.097269+00:00,Approved (synthetic).
356,DOA,RR,362,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-11T05:18:35.097269+00:00,2026-05-15T05:18:35.097269+00:00,Approved (synthetic).
357,DOA,RR,363,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-10T02:18:35.097269+00:00,2026-04-14T02:18:35.097269+00:00,Approved (synthetic).
358,DOA,RR,364,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-05T14:18:35.097269+00:00,2026-01-09T14:18:35.097269+00:00,Approved (synthetic).
359,DOA,RR,365,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-01-08T07:18:35.097269+00:00,2026-01-10T07:18:35.097269+00:00,Escalated for further commercial review (synthetic).
360,DOA,RR,366,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-22T07:18:35.097269+00:00,2026-03-26T07:18:35.097269+00:00,Approved (synthetic).
361,DOA,RR,367,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-31T00:18:35.097269+00:00,2026-02-02T00:18:35.097269+00:00,Approved (synthetic).
362,DOA,RR,368,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-04-22T19:18:35.097269+00:00,2026-04-24T19:18:35.097269+00:00,Approved (synthetic).
363,DOA,RR,369,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-12T01:18:35.097269+00:00,2026-05-14T01:18:35.097269+00:00,Approved (synthetic).
364,DOA,RR,370,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-02-09T01:18:35.097269+00:00,2026-02-11T01:18:35.097269+00:00,Approved (synthetic).
365,DOA,RR,371,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-29T01:18:35.097269+00:00,2026-04-01T01:18:35.097269+00:00,Approved (synthetic).
366,DOA,RR,372,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-02T17:18:35.097269+00:00,2026-04-06T17:18:35.097269+00:00,Approved (synthetic).
367,DOA,RR,373,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-11T22:18:35.097269+00:00,2026-04-15T22:18:35.097269+00:00,Approved (synthetic).
368,DOA,RR,374,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-19T03:18:35.097269+00:00,2026-06-22T03:18:35.097269+00:00,Approved (synthetic).
369,DOA,RR,375,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-01-24T10:18:35.097269+00:00,2026-01-25T10:18:35.097269+00:00,Approved (synthetic).
370,DOA,RR,376,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-06T04:18:35.097269+00:00,2026-05-07T04:18:35.097269+00:00,Approved (synthetic).
371,DOA,RR,377,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-11-29T08:18:35.097269+00:00,2025-11-30T08:18:35.097269+00:00,Approved (synthetic).
372,DOA,RR,378,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-23T10:18:35.097269+00:00,2026-04-24T10:18:35.097269+00:00,Approved (synthetic).
373,DOA,RR,379,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-20T20:18:35.097269+00:00,2026-07-21T20:18:35.097269+00:00,Approved (synthetic).
374,DOA,RR,380,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-26T19:18:35.097269+00:00,2025-12-28T19:18:35.097269+00:00,Approved (synthetic).
375,DOA,RR,381,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,High,,2026-05-23T10:18:35.097269+00:00,2026-05-25T10:18:35.097269+00:00,Escalated for further commercial review (synthetic).
376,DOA,RR,382,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-09T23:18:35.097269+00:00,2026-08-12T23:18:35.097269+00:00,Approved (synthetic).
377,DOA,RR,383,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-14T18:18:35.097269+00:00,2026-03-15T18:18:35.097269+00:00,Approved (synthetic).
378,DOA,RR,384,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-06-18T22:18:35.097269+00:00,,
379,DOA,RR,386,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-05-15T02:18:35.097269+00:00,,
380,DOA,RR,387,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-05T16:18:35.097269+00:00,2026-06-06T16:18:35.097269+00:00,Approved (synthetic).
381,DOA,RR,388,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-04-02T21:18:35.097269+00:00,2026-04-06T21:18:35.097269+00:00,Approved (synthetic).
382,DOA,RR,389,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-21T11:18:35.097269+00:00,2026-04-25T11:18:35.097269+00:00,Approved (synthetic).
383,DOA,RR,390,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-12T23:18:35.097269+00:00,2026-04-14T23:18:35.097269+00:00,Approved (synthetic).
384,DOA,RR,391,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-29T23:18:35.097269+00:00,2026-02-01T23:18:35.097269+00:00,Approved (synthetic).
385,DOA,RR,392,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-04T23:18:35.097269+00:00,2026-05-08T23:18:35.097269+00:00,Approved (synthetic).
386,DOA,RR,393,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-11T08:18:35.097269+00:00,2026-03-11T08:18:35.097269+00:00,Approved (synthetic).
387,DOA,RR,394,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-29T13:18:35.097269+00:00,2026-03-31T13:18:35.097269+00:00,Approved (synthetic).
388,DOA,RR,395,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-23T13:18:35.097269+00:00,2026-04-26T13:18:35.097269+00:00,Approved (synthetic).
389,DOA,RR,396,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-23T04:18:35.097269+00:00,2026-07-27T04:18:35.097269+00:00,Approved (synthetic).
390,DOA,RR,397,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-03-20T22:18:35.097269+00:00,2026-03-24T22:18:35.097269+00:00,Approved (synthetic).
391,DOA,RR,398,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-04T08:18:35.097269+00:00,2026-04-07T08:18:35.097269+00:00,Approved (synthetic).
392,DOA,RR,399,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-18T08:18:35.097269+00:00,2026-04-20T08:18:35.097269+00:00,Approved (synthetic).
393,DOA,RR,400,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-09T08:18:35.097269+00:00,2026-05-13T08:18:35.097269+00:00,Approved (synthetic).
394,DOA,RR,401,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-15T23:18:35.097269+00:00,2026-06-19T23:18:35.097269+00:00,Approved (synthetic).
395,DOA,RR,402,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-11T01:18:35.097269+00:00,2026-05-15T01:18:35.097269+00:00,Approved (synthetic).
396,DOA,RR,403,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-02T12:18:35.097269+00:00,2026-05-04T12:18:35.097269+00:00,Approved (synthetic).
397,DOA,RR,404,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-01T11:18:35.097269+00:00,2026-01-02T11:18:35.097269+00:00,Approved (synthetic).
398,DOA,RR,405,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-08T12:18:35.097269+00:00,2026-08-21T12:18:35.097269+00:00,Approved (synthetic).
399,DOA,RR,406,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-05-17T20:18:35.097269+00:00,2026-05-18T20:18:35.097269+00:00,Approved (synthetic).
400,DOA,RR,407,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-06-15T06:18:35.097269+00:00,,
401,DOA,RR,408,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-12T22:18:35.097269+00:00,2026-08-14T22:18:35.097269+00:00,Approved (synthetic).
402,DOA,RR,409,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-07T00:18:35.097269+00:00,2026-05-10T00:18:35.097269+00:00,Approved (synthetic).
403,DOA,RR,410,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-07T21:18:35.097269+00:00,2026-06-10T21:18:35.097269+00:00,Approved (synthetic).
404,DOA,RR,411,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-30T19:18:35.097269+00:00,2026-07-31T19:18:35.097269+00:00,Approved (synthetic).
405,DOA,RR,412,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-08T10:18:35.097269+00:00,2026-03-12T10:18:35.097269+00:00,Approved (synthetic).
406,DOA,RR,413,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-30T09:18:35.097269+00:00,2026-01-20T09:18:35.097269+00:00,Approved (synthetic).
407,DOA,RR,414,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-12T15:18:35.097269+00:00,2026-03-14T15:18:35.097269+00:00,Approved (synthetic).
408,DOA,RR,415,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-03T09:18:35.097269+00:00,2026-05-05T09:18:35.097269+00:00,Approved (synthetic).
409,DOA,RR,416,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-29T01:18:35.097269+00:00,2026-07-23T01:18:35.097269+00:00,Approved (synthetic).
410,DOA,RR,417,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-24T20:18:35.097269+00:00,2026-04-26T20:18:35.097269+00:00,Approved (synthetic).
411,DOA,RR,418,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-05T21:18:35.097269+00:00,2026-02-08T21:18:35.097269+00:00,Approved (synthetic).
412,DOA,RR,419,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-07T12:18:35.097269+00:00,2026-04-10T12:18:35.097269+00:00,Approved (synthetic).
413,DOA,RR,420,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-10T01:18:35.097269+00:00,2026-06-14T01:18:35.097269+00:00,Approved (synthetic).
414,DOA,RR,421,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2025-12-15T04:18:35.097269+00:00,2025-12-16T04:18:35.097269+00:00,Approved (synthetic).
415,DOA,RR,422,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-22T03:18:35.097269+00:00,2026-08-24T03:18:35.097269+00:00,Approved (synthetic).
416,DOA,RR,423,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-01T02:18:35.097269+00:00,2026-07-05T02:18:35.097269+00:00,Approved (synthetic).
417,DOA,RR,424,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-02T21:18:35.097269+00:00,2026-04-06T21:18:35.097269+00:00,Approved (synthetic).
418,DOA,RR,425,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-03-31T05:18:35.097269+00:00,,
419,DOA,RR,426,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-04-13T07:18:35.097269+00:00,,
420,DOA,RR,427,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-07T23:18:35.097269+00:00,2026-04-09T23:18:35.097269+00:00,Approved (synthetic).
421,DOA,RR,428,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-07T18:18:35.097269+00:00,2026-03-11T18:18:35.097269+00:00,Approved (synthetic).
422,DOA,RR,429,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-26T09:18:35.097269+00:00,2026-03-28T09:18:35.097269+00:00,Approved (synthetic).
423,DOA,RR,430,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-10T22:18:35.097269+00:00,2026-05-14T22:18:35.097269+00:00,Approved (synthetic).
424,DOA,RR,431,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-28T04:18:35.097269+00:00,2026-01-30T04:18:35.097269+00:00,Approved (synthetic).
425,DOA,RR,432,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-23T20:18:35.097269+00:00,2026-06-24T20:18:35.097269+00:00,Approved (synthetic).
426,DOA,RR,433,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-24T09:18:35.097269+00:00,2026-01-28T09:18:35.097269+00:00,Approved (synthetic).
427,DOA,RR,434,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-08T08:18:35.097269+00:00,2026-07-09T08:18:35.097269+00:00,Approved (synthetic).
428,DOA,RR,435,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-28T12:18:35.097269+00:00,2026-07-29T12:18:35.097269+00:00,Approved (synthetic).
429,DOA,RR,436,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-08T23:18:35.097269+00:00,2026-07-11T23:18:35.097269+00:00,Approved (synthetic).
430,DOA,RR,437,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-12T02:18:35.097269+00:00,2026-02-13T02:18:35.097269+00:00,Approved (synthetic).
431,DOA,RR,438,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-07T09:18:35.097269+00:00,2026-01-09T09:18:35.097269+00:00,Approved (synthetic).
432,DOA,RR,439,,,2,2,ENGINEERING_MANAGER,ESCALATED,,High,,2026-03-12T13:18:35.097269+00:00,2026-03-14T13:18:35.097269+00:00,Escalated for further commercial review (synthetic).
433,DOA,RR,440,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-04T19:18:35.097269+00:00,2026-07-08T19:18:35.097269+00:00,Approved (synthetic).
434,DOA,RR,441,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-10T03:18:35.097269+00:00,2026-08-12T03:18:35.097269+00:00,Approved (synthetic).
435,DOA,RR,442,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-28T20:18:35.097269+00:00,2026-03-29T20:18:35.097269+00:00,Approved (synthetic).
436,DOA,RR,443,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-06T17:18:35.097269+00:00,2026-03-08T17:18:35.097269+00:00,Approved (synthetic).
437,DOA,RR,445,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-11T03:18:35.097269+00:00,2026-01-12T03:18:35.097269+00:00,Approved (synthetic).
438,DOA,RR,446,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-14T02:18:35.097269+00:00,2026-07-18T02:18:35.097269+00:00,Approved (synthetic).
439,DOA,RR,447,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-10T04:18:35.097269+00:00,2026-01-13T04:18:35.097269+00:00,Approved (synthetic).
440,DOA,RR,448,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-13T01:18:35.097269+00:00,,
441,DOA,RR,449,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-24T09:18:35.097269+00:00,2026-06-25T09:18:35.097269+00:00,Approved (synthetic).
442,DOA,RR,450,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-05-05T21:18:35.097269+00:00,2026-05-08T21:18:35.097269+00:00,Approved (synthetic).
443,DOA,RR,451,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-22T19:18:35.097269+00:00,2026-01-26T19:18:35.097269+00:00,Approved (synthetic).
444,DOA,RR,452,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-08-14T04:18:35.097269+00:00,,
445,DOA,RR,453,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-18T04:18:35.097269+00:00,2025-12-21T04:18:35.097269+00:00,Approved (synthetic).
446,DOA,RR,454,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-24T16:18:35.097269+00:00,2026-05-28T16:18:35.097269+00:00,Approved (synthetic).
447,DOA,RR,455,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-07-16T13:18:35.097269+00:00,,
448,DOA,RR,456,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-08-24T10:18:35.097269+00:00,,
449,DOA,RR,457,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-25T08:18:35.097269+00:00,2026-08-29T08:18:35.097269+00:00,Approved (synthetic).
450,DOA,RR,458,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-07T04:18:35.097269+00:00,2026-01-09T04:18:35.097269+00:00,Approved (synthetic).
451,DOA,RR,459,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-11T05:18:35.097269+00:00,2026-04-14T05:18:35.097269+00:00,Approved (synthetic).
452,DOA,RR,460,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-06-11T22:18:35.097269+00:00,,
453,DOA,RR,461,,,1,15,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-08-23T20:18:35.097269+00:00,,
454,DOA,RR,462,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-27T09:18:35.097269+00:00,,
455,DOA,RR,463,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-07T11:18:35.097269+00:00,2026-04-11T11:18:35.097269+00:00,Approved (synthetic).
456,DOA,RR,464,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-08T03:18:35.097269+00:00,2026-04-11T03:18:35.097269+00:00,Approved (synthetic).
457,DOA,RR,465,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-18T22:18:35.097269+00:00,2026-04-20T22:18:35.097269+00:00,Approved (synthetic).
458,DOA,RR,466,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-03T03:18:35.097269+00:00,2026-01-06T03:18:35.097269+00:00,Approved (synthetic).
459,DOA,RR,467,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-06-03T16:18:35.097269+00:00,,
460,DOA,RR,468,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-29T08:18:35.097269+00:00,2026-02-15T08:18:35.097269+00:00,Approved (synthetic).
461,DOA,RR,469,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-20T06:18:35.097269+00:00,2026-02-24T06:18:35.097269+00:00,Approved (synthetic).
462,DOA,RR,470,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-17T23:18:35.097269+00:00,2025-12-21T23:18:35.097269+00:00,Approved (synthetic).
463,DOA,RR,472,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-04T22:18:35.097269+00:00,2026-07-05T22:18:35.097269+00:00,Approved (synthetic).
