id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
305,DOA,RR,308,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-06-10T13:09:36.211764+00:00,,
306,DOA,RR,309,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-02T03:09:36.211764+00:00,2026-05-03T03:09:36.211764+00:00,Approved (synthetic).
307,DOA,RR,310,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-02T01:09:36.211764+00:00,2026-02-05T01:09:36.211764+00:00,Approved (synthetic).
308,DOA,RR,311,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-02T07:09:36.211764+00:00,2026-07-05T07:09:36.211764+00:00,Approved (synthetic).
309,DOA,RR,312,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-26T11:09:36.211764+00:00,2026-01-30T11:09:36.211764+00:00,Approved (synthetic).
310,DOA,RR,313,,,2,2,ENGINEERING_MANAGER,ESCALATED,,Normal,,2026-08-04T07:09:36.211764+00:00,2026-08-06T07:09:36.211764+00:00,Escalated for further commercial review (synthetic).
311,DOA,RR,314,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-05T03:09:36.211764+00:00,2026-05-06T03:09:36.211764+00:00,Approved (synthetic).
312,DOA,RR,315,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-12T12:09:36.211764+00:00,2026-04-16T12:09:36.211764+00:00,Approved (synthetic).
313,DOA,RR,316,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-24T17:09:36.211764+00:00,2025-12-27T17:09:36.211764+00:00,Approved (synthetic).
314,DOA,RR,317,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-08T01:09:36.211764+00:00,2026-05-12T01:09:36.211764+00:00,Approved (synthetic).
315,DOA,RR,318,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-28T07:09:36.211764+00:00,2026-07-31T07:09:36.211764+00:00,Approved (synthetic).
316,DOA,RR,319,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-09T05:09:36.211764+00:00,2026-01-13T05:09:36.211764+00:00,Approved (synthetic).
317,DOA,RR,320,,,1,3,COMMERCIAL_MANAGER,REJECTED,,Critical,,2026-03-06T02:09:36.211764+00:00,2026-03-08T02:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
318,DOA,RR,321,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-15T15:09:36.211764+00:00,2026-01-18T15:09:36.211764+00:00,Approved (synthetic).
319,DOA,RR,322,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-24T23:09:36.211764+00:00,2025-12-27T23:09:36.211764+00:00,Approved (synthetic).
320,DOA,RR,323,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-08T08:09:36.211764+00:00,2026-08-11T08:09:36.211764+00:00,Approved (synthetic).
321,DOA,RR,324,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-19T15:09:36.211764+00:00,2026-03-21T15:09:36.211764+00:00,Approved (synthetic).
322,DOA,RR,325,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-05T19:09:36.211764+00:00,2026-02-07T19:09:36.211764+00:00,Approved (synthetic).
323,DOA,RR,326,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-28T10:09:36.211764+00:00,2026-02-01T10:09:36.211764+00:00,Approved (synthetic).
324,DOA,RR,327,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-02-01T07:09:36.211764+00:00,2026-02-05T07:09:36.211764+00:00,Approved (synthetic).
325,DOA,RR,328,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-25T01:09:36.211764+00:00,2026-04-27T01:09:36.211764+00:00,Approved (synthetic).
326,DOA,RR,329,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-01T20:09:36.211764+00:00,2026-03-03T20:09:36.211764+00:00,Approved (synthetic).
327,DOA,RR,330,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-19T17:09:36.211764+00:00,2025-12-21T17:09:36.211764+00:00,Approved (synthetic).
328,DOA,RR,331,,,1,15,COMMERCIAL_MANAGER,REJECTED,,Critical,,2026-05-08T02:09:36.211764+00:00,2026-05-11T02:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
329,DOA,RR,332,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-19T08:09:36.211764+00:00,2026-05-20T08:09:36.211764+00:00,Approved (synthetic).
330,DOA,RR,333,,,1,3,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-05-02T19:09:36.211764+00:00,2026-05-04T19:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
331,DOA,RR,334,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-25T01:09:36.211764+00:00,2026-05-26T01:09:36.211764+00:00,Approved (synthetic).
332,DOA,RR,335,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-06T20:09:36.211764+00:00,2025-12-08T20:09:36.211764+00:00,Approved (synthetic).
333,DOA,RR,336,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-23T17:09:36.211764+00:00,2026-07-25T17:09:36.211764+00:00,Approved (synthetic).
334,DOA,RR,337,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-06T02:09:36.211764+00:00,2026-01-09T02:09:36.211764+00:00,Approved (synthetic).
335,DOA,RR,338,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-11T21:09:36.211764+00:00,2026-08-12T21:09:36.211764+00:00,Approved (synthetic).
336,DOA,RR,339,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-07-03T03:09:36.211764+00:00,,
337,DOA,RR,340,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-31T18:09:36.211764+00:00,2026-08-01T18:09:36.211764+00:00,Approved (synthetic).
338,DOA,RR,341,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-28T15:09:36.211764+00:00,2026-03-02T15:09:36.211764+00:00,Approved (synthetic).
339,DOA,RR,342,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-13T04:09:36.211764+00:00,2026-08-15T04:09:36.211764+00:00,Approved (synthetic).
340,DOA,RR,343,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-27T22:09:36.211764+00:00,2026-03-01T22:09:36.211764+00:00,Approved (synthetic).
341,DOA,RR,344,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-04-03T13:09:36.211764+00:00,,
342,DOA,RR,345,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-25T09:09:36.211764+00:00,2026-07-28T09:09:36.211764+00:00,Approved (synthetic).
343,DOA,RR,346,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-12T01:09:36.211764+00:00,2026-05-13T01:09:36.211764+00:00,Approved (synthetic).
344,DOA,RR,347,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-21T20:09:36.211764+00:00,2026-02-19T20:09:36.211764+00:00,Approved (synthetic).
345,DOA,RR,348,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-05-07T05:09:36.211764+00:00,2026-05-11T05:09:36.211764+00:00,Approved (synthetic).
346,DOA,RR,349,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-20T19:09:36.211764+00:00,2026-04-23T19:09:36.211764+00:00,Approved (synthetic).
347,DOA,RR,350,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-02T01:09:36.211764+00:00,2026-06-06T01:09:36.211764+00:00,Approved (synthetic).
348,DOA,RR,351,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-01T17:09:36.211764+00:00,2026-07-04T17:09:36.211764+00:00,Approved (synthetic).
349,DOA,RR,352,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-02-04T10:09:36.211764+00:00,2026-02-07T10:09:36.211764+00:00,Approved (synthetic).
350,DOA,RR,353,,,2,2,ENGINEERING_MANAGER,ESCALATED,,Normal,,2026-03-16T15:09:36.211764+00:00,2026-03-18T15:09:36.211764+00:00,Escalated for further commercial review (synthetic).
351,DOA,RR,354,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-03T21:09:36.211764+00:00,2026-08-07T21:09:36.211764+00:00,Approved (synthetic).
352,DOA,RR,356,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-24T02:09:36.211764+00:00,2026-05-27T02:09:36.211764+00:00,Approved (synthetic).
353,DOA,RR,357,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-21T20:09:36.211764+00:00,2026-06-25T20:09:36.211764+00:00,Approved (synthetic).
354,DOA,RR,358,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-24T06:09:36.211764+00:00,2026-03-26T06:09:36.211764+00:00,Approved (synthetic).
355,DOA,RR,359,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-11T08:09:36.211764+00:00,2026-02-14T08:09:36.211764+00:00,Approved (synthetic).
356,DOA,RR,360,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-25T10:09:36.211764+00:00,2026-03-01T10:09:36.211764+00:00,Approved (synthetic).
357,DOA,RR,361,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-02T12:09:36.211764+00:00,2026-06-03T12:09:36.211764+00:00,Approved (synthetic).
358,DOA,RR,362,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-02-02T04:09:36.211764+00:00,2026-03-02T04:09:36.211764+00:00,Approved (synthetic).
359,DOA,RR,363,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-25T22:09:36.211764+00:00,2026-02-26T22:09:36.211764+00:00,Approved (synthetic).
360,DOA,RR,364,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-18T05:09:36.211764+00:00,2026-06-21T05:09:36.211764+00:00,Approved (synthetic).
361,DOA,RR,365,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-15T07:09:36.211764+00:00,2026-07-17T07:09:36.211764+00:00,Approved (synthetic).
362,DOA,RR,366,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-03T21:09:36.211764+00:00,2026-05-04T21:09:36.211764+00:00,Approved (synthetic).
363,DOA,RR,367,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-05-16T14:09:36.211764+00:00,2026-05-18T14:09:36.211764+00:00,Approved (synthetic).
364,DOA,RR,368,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-10T16:09:36.211764+00:00,2026-02-12T16:09:36.211764+00:00,Approved (synthetic).
365,DOA,RR,369,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-05-15T08:09:36.211764+00:00,,
366,DOA,RR,370,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-22T19:09:36.211764+00:00,2026-02-24T19:09:36.211764+00:00,Approved (synthetic).
367,DOA,RR,371,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-16T01:09:36.211764+00:00,2025-12-20T01:09:36.211764+00:00,Approved (synthetic).
368,DOA,RR,372,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-07T17:09:36.211764+00:00,2025-12-09T17:09:36.211764+00:00,Approved (synthetic).
369,DOA,RR,373,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-31T14:09:36.211764+00:00,2026-06-04T14:09:36.211764+00:00,Approved (synthetic).
370,DOA,RR,374,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-22T02:09:36.211764+00:00,2026-08-23T02:09:36.211764+00:00,Approved (synthetic).
371,DOA,RR,375,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-14T07:09:36.211764+00:00,2026-04-16T07:09:36.211764+00:00,Approved (synthetic).
372,DOA,RR,376,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-22T21:09:36.211764+00:00,2026-03-24T21:09:36.211764+00:00,Approved (synthetic).
373,DOA,RR,377,,,1,15,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-07-07T18:09:36.211764+00:00,,
374,DOA,RR,378,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-12T03:09:36.211764+00:00,2026-05-16T03:09:36.211764+00:00,Approved (synthetic).
375,DOA,RR,379,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-26T13:09:36.211764+00:00,2026-05-28T13:09:36.211764+00:00,Approved (synthetic).
376,DOA,RR,380,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-12T01:09:36.211764+00:00,2025-12-15T01:09:36.211764+00:00,Approved (synthetic).
377,DOA,RR,381,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-01T16:09:36.211764+00:00,2026-06-05T16:09:36.211764+00:00,Approved (synthetic).
378,DOA,RR,382,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-17T17:09:36.211764+00:00,2025-12-21T17:09:36.211764+00:00,Approved (synthetic).
379,DOA,RR,383,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-13T21:09:36.211764+00:00,2026-07-14T21:09:36.211764+00:00,Approved (synthetic).
380,DOA,RR,384,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-16T22:09:36.211764+00:00,2026-02-19T22:09:36.211764+00:00,Approved (synthetic).
381,DOA,RR,385,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-12T23:09:36.211764+00:00,2026-04-14T23:09:36.211764+00:00,Approved (synthetic).
382,DOA,RR,386,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-10T17:09:36.211764+00:00,2026-04-13T17:09:36.211764+00:00,Approved (synthetic).
383,DOA,RR,387,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-09T04:09:36.211764+00:00,2026-05-11T04:09:36.211764+00:00,Approved (synthetic).
384,DOA,RR,388,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-04-24T05:09:36.211764+00:00,2026-04-27T05:09:36.211764+00:00,Approved (synthetic).
385,DOA,RR,389,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-08-01T08:09:36.211764+00:00,2026-08-05T08:09:36.211764+00:00,Approved (synthetic).
386,DOA,RR,390,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-02-19T18:09:36.211764+00:00,2026-03-10T18:09:36.211764+00:00,Approved (synthetic).
387,DOA,RR,391,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-11T13:09:36.211764+00:00,,
388,DOA,RR,392,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-04T15:09:36.211764+00:00,2026-02-05T15:09:36.211764+00:00,Approved (synthetic).
389,DOA,RR,393,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-06-07T18:09:36.211764+00:00,,
390,DOA,RR,394,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-02T05:09:36.211764+00:00,2026-01-03T05:09:36.211764+00:00,Approved (synthetic).
391,DOA,RR,395,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-30T08:09:36.211764+00:00,2026-08-01T08:09:36.211764+00:00,Approved (synthetic).
392,DOA,RR,396,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-01-12T11:09:36.211764+00:00,2026-01-14T11:09:36.211764+00:00,Escalated for further commercial review (synthetic).
393,DOA,RR,397,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-03-03T12:09:36.211764+00:00,2026-03-06T12:09:36.211764+00:00,Approved (synthetic).
394,DOA,RR,398,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-18T16:09:36.211764+00:00,2026-04-08T16:09:36.211764+00:00,Approved (synthetic).
395,DOA,RR,399,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-14T15:09:36.211764+00:00,2026-04-18T15:09:36.211764+00:00,Approved (synthetic).
396,DOA,RR,400,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-04T02:09:36.211764+00:00,2026-03-08T02:09:36.211764+00:00,Approved (synthetic).
397,DOA,RR,401,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-16T14:09:36.211764+00:00,2026-04-18T14:09:36.211764+00:00,Approved (synthetic).
398,DOA,RR,402,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-04-19T19:09:36.211764+00:00,,
399,DOA,RR,403,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-06T01:09:36.211764+00:00,2026-01-09T01:09:36.211764+00:00,Approved (synthetic).
400,DOA,RR,404,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-01T22:09:36.211764+00:00,2026-04-04T22:09:36.211764+00:00,Approved (synthetic).
401,DOA,RR,405,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-30T14:09:36.211764+00:00,2026-02-01T14:09:36.211764+00:00,Approved (synthetic).
402,DOA,RR,406,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-13T21:09:36.211764+00:00,2026-03-17T21:09:36.211764+00:00,Approved (synthetic).
403,DOA,RR,407,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-03T20:09:36.211764+00:00,2026-08-06T20:09:36.211764+00:00,Approved (synthetic).
404,DOA,RR,408,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-04-08T13:09:36.211764+00:00,,
405,DOA,RR,409,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-14T14:09:36.211764+00:00,2026-01-18T14:09:36.211764+00:00,Approved (synthetic).
406,DOA,RR,410,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-22T09:09:36.211764+00:00,2026-05-26T09:09:36.211764+00:00,Approved (synthetic).
407,DOA,RR,411,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-10T07:09:36.211764+00:00,2026-03-11T07:09:36.211764+00:00,Approved (synthetic).
408,DOA,RR,412,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,High,,2026-05-19T21:09:36.211764+00:00,2026-05-21T21:09:36.211764+00:00,Escalated for further commercial review (synthetic).
409,DOA,RR,413,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-09T08:09:36.211764+00:00,2025-12-10T08:09:36.211764+00:00,Approved (synthetic).
410,DOA,RR,414,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-21T10:09:36.211764+00:00,2026-01-24T10:09:36.211764+00:00,Approved (synthetic).
411,DOA,RR,415,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-26T13:09:36.211764+00:00,2026-05-28T13:09:36.211764+00:00,Approved (synthetic).
412,DOA,RR,416,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-31T05:09:36.211764+00:00,2026-04-04T05:09:36.211764+00:00,Approved (synthetic).
413,DOA,RR,417,,,1,3,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-01-08T05:09:36.211764+00:00,2026-01-09T05:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
414,DOA,RR,418,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-02T00:09:36.211764+00:00,2026-03-03T00:09:36.211764+00:00,Approved (synthetic).
415,DOA,RR,419,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-23T15:09:36.211764+00:00,2026-07-24T15:09:36.211764+00:00,Approved (synthetic).
416,DOA,RR,420,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-23T20:09:36.211764+00:00,2026-07-18T20:09:36.211764+00:00,Approved (synthetic).
417,DOA,RR,421,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-03T12:09:36.211764+00:00,2026-02-07T12:09:36.211764+00:00,Approved (synthetic).
418,DOA,RR,422,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-02T15:09:36.211764+00:00,2026-07-05T15:09:36.211764+00:00,Approved (synthetic).
419,DOA,RR,423,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2025-12-10T18:09:36.211764+00:00,2025-12-11T18:09:36.211764+00:00,Approved (synthetic).
420,DOA,RR,424,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-04-29T21:09:36.211764+00:00,,
421,DOA,RR,425,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-29T15:09:36.211764+00:00,2026-07-31T15:09:36.211764+00:00,Approved (synthetic).
422,DOA,RR,426,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-26T21:09:36.211764+00:00,2026-02-28T21:09:36.211764+00:00,Approved (synthetic).
423,DOA,RR,427,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-26T00:09:36.211764+00:00,2026-01-17T00:09:36.211764+00:00,Approved (synthetic).
424,DOA,RR,428,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-09T04:09:36.211764+00:00,2026-03-11T04:09:36.211764+00:00,Approved (synthetic).
425,DOA,RR,429,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-06-15T23:09:36.211764+00:00,2026-06-19T23:09:36.211764+00:00,Approved (synthetic).
426,DOA,RR,430,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-30T05:09:36.211764+00:00,2026-08-03T05:09:36.211764+00:00,Approved (synthetic).
427,DOA,RR,431,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-10T01:09:36.211764+00:00,2026-02-13T01:09:36.211764+00:00,Approved (synthetic).
428,DOA,RR,432,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-08-07T12:09:36.211764+00:00,,
429,DOA,RR,433,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-04T03:09:36.211764+00:00,2026-02-06T03:09:36.211764+00:00,Approved (synthetic).
430,DOA,RR,434,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-31T10:09:36.211764+00:00,2026-01-03T10:09:36.211764+00:00,Approved (synthetic).
431,DOA,RR,435,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-03T05:09:36.211764+00:00,2026-05-04T05:09:36.211764+00:00,Approved (synthetic).
432,DOA,RR,436,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-11-30T12:09:36.211764+00:00,2025-12-01T12:09:36.211764+00:00,Approved (synthetic).
433,DOA,RR,437,,,2,2,ENGINEERING_MANAGER,ESCALATED,,High,,2026-05-11T05:09:36.211764+00:00,2026-05-13T05:09:36.211764+00:00,Escalated for further commercial review (synthetic).
434,DOA,RR,438,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-11T21:09:36.211764+00:00,2026-08-15T21:09:36.211764+00:00,Approved (synthetic).
435,DOA,RR,439,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-26T09:09:36.211764+00:00,2026-06-30T09:09:36.211764+00:00,Approved (synthetic).
436,DOA,RR,440,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-27T02:09:36.211764+00:00,2026-03-01T02:09:36.211764+00:00,Approved (synthetic).
437,DOA,RR,441,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-25T16:09:36.211764+00:00,2026-06-28T16:09:36.211764+00:00,Approved (synthetic).
438,DOA,RR,442,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-29T18:09:36.211764+00:00,2026-08-01T18:09:36.211764+00:00,Approved (synthetic).
439,DOA,RR,443,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-09T21:09:36.211764+00:00,2025-12-11T21:09:36.211764+00:00,Approved (synthetic).
440,DOA,RR,444,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-20T23:09:36.211764+00:00,2026-03-21T23:09:36.211764+00:00,Approved (synthetic).
441,DOA,RR,445,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-24T02:09:36.211764+00:00,2026-07-16T02:09:36.211764+00:00,Approved (synthetic).
442,DOA,RR,446,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-07T13:09:36.211764+00:00,2026-06-20T13:09:36.211764+00:00,Approved (synthetic).
443,DOA,RR,447,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-04-29T13:09:36.211764+00:00,2026-05-03T13:09:36.211764+00:00,Approved (synthetic).
444,DOA,RR,448,,,2,3,COMMERCIAL_MANAGER,ESCALATED,,High,,2026-02-05T11:09:36.211764+00:00,2026-02-07T11:09:36.211764+00:00,Escalated for further commercial review (synthetic).
445,DOA,RR,449,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-14T12:09:36.211764+00:00,2026-04-17T12:09:36.211764+00:00,Approved (synthetic).
446,DOA,RR,450,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-08-21T04:09:36.211764+00:00,,
447,DOA,RR,451,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-13T05:09:36.211764+00:00,2026-02-16T05:09:36.211764+00:00,Approved (synthetic).
448,DOA,RR,452,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-24T18:09:36.211764+00:00,2026-07-28T18:09:36.211764+00:00,Approved (synthetic).
449,DOA,RR,453,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-29T13:09:36.211764+00:00,2026-08-02T13:09:36.211764+00:00,Approved (synthetic).
450,DOA,RR,454,,,1,15,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-08-24T01:09:36.211764+00:00,2026-08-25T01:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
451,DOA,RR,455,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-05T04:09:36.211764+00:00,2026-05-08T04:09:36.211764+00:00,Approved (synthetic).
452,DOA,RR,456,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-21T06:09:36.211764+00:00,2026-07-25T06:09:36.211764+00:00,Approved (synthetic).
453,DOA,RR,457,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-16T19:09:36.211764+00:00,2026-08-25T09:19:10.421069+00:00,
454,DOA,RR,458,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-22T12:09:36.211764+00:00,2026-04-26T12:09:36.211764+00:00,Approved (synthetic).
455,DOA,RR,459,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-29T12:09:36.211764+00:00,2026-05-02T12:09:36.211764+00:00,Approved (synthetic).
456,DOA,RR,460,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-02T07:09:36.211764+00:00,2026-04-06T07:09:36.211764+00:00,Approved (synthetic).
