id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
1524,24,PO_CREATED,PO,276,,"{""po_number"": ""PO-3276""}",2026-08-23T23:18:35.097269+00:00,,synthetic-seed
1525,3,RR_CREATED,RR,327,,"{""rr_number"": ""RR-1327""}",2026-04-26T00:18:35.097269+00:00,,synthetic-seed
1526,2,DOA_APPROVED,RR,327,,,2026-04-30T00:18:35.097269+00:00,,synthetic-seed
1527,12,PR_CREATED,PR,324,,"{""pr_number"": ""PR-2324""}",2026-05-01T00:18:35.097269+00:00,,synthetic-seed
1528,12,RFQ_CLOSED,PR,324,,,2026-05-07T00:18:35.097269+00:00,,synthetic-seed
1529,3,NFA_APPROVED,PR,324,,,2026-05-31T00:18:35.097269+00:00,,synthetic-seed
1530,12,PO_CREATED,PO,277,,"{""po_number"": ""PO-3277""}",2026-06-01T00:18:35.097269+00:00,,synthetic-seed
1531,13,RR_CREATED,RR,328,,"{""rr_number"": ""RR-1328""}",2025-12-27T04:18:35.097269+00:00,,synthetic-seed
1532,15,DOA_APPROVED,RR,328,,,2025-12-29T04:18:35.097269+00:00,,synthetic-seed
1533,24,PR_CREATED,PR,325,,"{""pr_number"": ""PR-2325""}",2025-12-31T04:18:35.097269+00:00,,synthetic-seed
1534,3,NFA_APPROVED,PR,325,,,2026-01-06T04:18:35.097269+00:00,,synthetic-seed
1535,24,PO_CREATED,PO,278,,"{""po_number"": ""PO-3278""}",2026-01-07T04:18:35.097269+00:00,,synthetic-seed
1536,11,RR_CREATED,RR,329,,"{""rr_number"": ""RR-1329""}",2026-04-27T04:18:35.097269+00:00,,synthetic-seed
1537,2,DOA_APPROVED,RR,329,,,2026-04-29T04:18:35.097269+00:00,,synthetic-seed
1538,5,PR_CREATED,PR,326,,"{""pr_number"": ""PR-2326""}",2026-05-01T04:18:35.097269+00:00,,synthetic-seed
1539,5,PO_CREATED,PO,279,,"{""po_number"": ""PO-3279""}",2026-05-02T04:18:35.097269+00:00,,synthetic-seed
1540,16,RR_CREATED,RR,330,,"{""rr_number"": ""RR-1330""}",2026-03-29T07:18:35.097269+00:00,,synthetic-seed
1541,15,DOA_APPROVED,RR,330,,,2026-04-11T07:18:35.097269+00:00,,synthetic-seed
1542,13,PR_CREATED,PR,327,,"{""pr_number"": ""PR-2327""}",2026-04-12T07:18:35.097269+00:00,,synthetic-seed
1543,13,RFQ_CLOSED,PR,327,,,2026-04-18T07:18:35.097269+00:00,,synthetic-seed
1544,13,PO_CREATED,PO,280,,"{""po_number"": ""PO-3280""}",2026-04-27T20:18:35.097269+00:00,,synthetic-seed
1545,16,RR_CREATED,RR,331,,"{""rr_number"": ""RR-1331""}",2026-05-28T12:18:35.097269+00:00,,synthetic-seed
1546,2,DOA_APPROVED,RR,331,,,2026-05-31T12:18:35.097269+00:00,,synthetic-seed
1547,5,PR_CREATED,PR,328,,"{""pr_number"": ""PR-2328""}",2026-06-12T12:18:35.097269+00:00,,synthetic-seed
1548,5,PO_CREATED,PO,281,,"{""po_number"": ""PO-3281""}",2026-06-13T12:18:35.097269+00:00,,synthetic-seed
1549,4,RR_CREATED,RR,332,,"{""rr_number"": ""RR-1332""}",2025-12-10T14:18:35.097269+00:00,,synthetic-seed
1550,15,DOA_APPROVED,RR,332,,,2025-12-14T14:18:35.097269+00:00,,synthetic-seed
1551,13,PR_CREATED,PR,329,,"{""pr_number"": ""PR-2329""}",2025-12-17T14:18:35.097269+00:00,,synthetic-seed
1552,13,RFQ_CLOSED,PR,329,,,2025-12-28T14:18:35.097269+00:00,,synthetic-seed
1553,8,RR_CREATED,RR,333,,"{""rr_number"": ""RR-1333""}",2026-05-14T06:18:35.097269+00:00,,synthetic-seed
1554,20,RR_CREATED,RR,334,,"{""rr_number"": ""RR-1334""}",2025-12-06T04:18:35.097269+00:00,,synthetic-seed
1555,2,DOA_APPROVED,RR,334,,,2025-12-09T04:18:35.097269+00:00,,synthetic-seed
1556,12,PR_CREATED,PR,330,,"{""pr_number"": ""PR-2330""}",2025-12-12T04:18:35.097269+00:00,,synthetic-seed
1557,12,RFQ_CLOSED,PR,330,,,2025-12-22T04:18:35.097269+00:00,,synthetic-seed
1558,12,PO_CREATED,PO,282,,"{""po_number"": ""PO-3282""}",2025-12-29T04:18:35.097269+00:00,,synthetic-seed
1559,22,RR_CREATED,RR,335,,"{""rr_number"": ""RR-1335""}",2026-04-20T23:18:35.097269+00:00,,synthetic-seed
1560,15,DOA_APPROVED,RR,335,,,2026-05-09T23:18:35.097269+00:00,,synthetic-seed
1561,12,PR_CREATED,PR,331,,"{""pr_number"": ""PR-2331""}",2026-05-12T23:18:35.097269+00:00,,synthetic-seed
1562,3,NFA_APPROVED,PR,331,,,2026-05-18T23:18:35.097269+00:00,,synthetic-seed
1563,12,PO_CREATED,PO,283,,"{""po_number"": ""PO-3283""}",2026-05-19T23:18:35.097269+00:00,,synthetic-seed
1564,6,RR_CREATED,RR,336,,"{""rr_number"": ""RR-1336""}",2026-06-05T10:18:35.097269+00:00,,synthetic-seed
1565,15,DOA_APPROVED,RR,336,,,2026-06-07T10:18:35.097269+00:00,,synthetic-seed
1566,5,PR_CREATED,PR,332,,"{""pr_number"": ""PR-2332""}",2026-06-08T10:18:35.097269+00:00,,synthetic-seed
1567,5,PO_CREATED,PO,284,,"{""po_number"": ""PO-3284""}",2026-06-09T10:18:35.097269+00:00,,synthetic-seed
1568,17,RR_CREATED,RR,337,,"{""rr_number"": ""RR-1337""}",2026-04-27T02:18:35.097269+00:00,,synthetic-seed
1569,2,DOA_APPROVED,RR,337,,,2026-05-11T02:18:35.097269+00:00,,synthetic-seed
1570,13,PR_CREATED,PR,333,,"{""pr_number"": ""PR-2333""}",2026-05-13T02:18:35.097269+00:00,,synthetic-seed
1571,3,NFA_APPROVED,PR,333,,,2026-05-17T02:18:35.097269+00:00,,synthetic-seed
1572,13,PO_CREATED,PO,285,,"{""po_number"": ""PO-3285""}",2026-05-18T02:18:35.097269+00:00,,synthetic-seed
1573,13,RR_CREATED,RR,338,,"{""rr_number"": ""RR-1338""}",2026-01-01T13:18:35.097269+00:00,,synthetic-seed
1574,3,DOA_APPROVED,RR,338,,,2026-01-19T13:18:35.097269+00:00,,synthetic-seed
1575,13,PR_CREATED,PR,334,,"{""pr_number"": ""PR-2334""}",2026-01-21T13:18:35.097269+00:00,,synthetic-seed
1576,13,RFQ_CLOSED,PR,334,,,2026-01-30T13:18:35.097269+00:00,,synthetic-seed
1577,15,NFA_APPROVED,PR,334,,,2026-02-04T13:18:35.097269+00:00,,synthetic-seed
1578,13,PO_CREATED,PO,286,,"{""po_number"": ""PO-3286""}",2026-02-05T13:18:35.097269+00:00,,synthetic-seed
1579,19,RR_CREATED,RR,339,,"{""rr_number"": ""RR-1339""}",2026-05-20T12:18:35.097269+00:00,,synthetic-seed
1580,2,DOA_APPROVED,RR,339,,,2026-05-21T12:18:35.097269+00:00,,synthetic-seed
1581,12,PR_CREATED,PR,335,,"{""pr_number"": ""PR-2335""}",2026-06-01T12:18:35.097269+00:00,,synthetic-seed
1582,12,RFQ_CLOSED,PR,335,,,2026-06-07T12:18:35.097269+00:00,,synthetic-seed
1583,3,NFA_APPROVED,PR,335,,,2026-06-19T22:18:35.097269+00:00,,synthetic-seed
1584,12,PO_CREATED,PO,287,,"{""po_number"": ""PO-3287""}",2026-06-20T22:18:35.097269+00:00,,synthetic-seed
1585,17,RR_CREATED,RR,340,,"{""rr_number"": ""RR-1340""}",2026-07-31T20:18:35.097269+00:00,,synthetic-seed
1586,2,DOA_APPROVED,RR,340,,,2026-08-04T20:18:35.097269+00:00,,synthetic-seed
1587,13,PR_CREATED,PR,336,,"{""pr_number"": ""PR-2336""}",2026-08-07T20:18:35.097269+00:00,,synthetic-seed
1588,13,RFQ_CLOSED,PR,336,,,2026-08-14T20:18:35.097269+00:00,,synthetic-seed
1589,3,NFA_APPROVED,PR,336,,,2026-08-27T00:18:35.097269+00:00,,synthetic-seed
1590,13,PO_CREATED,PO,288,,"{""po_number"": ""PO-3288""}",2026-08-28T00:18:35.097269+00:00,,synthetic-seed
1591,21,RR_CREATED,RR,341,,"{""rr_number"": ""RR-1341""}",2026-03-31T02:18:35.097269+00:00,,synthetic-seed
1592,5,RR_CREATED,RR,342,,"{""rr_number"": ""RR-1342""}",2026-08-15T09:18:35.097269+00:00,,synthetic-seed
1593,14,RR_CREATED,RR,343,,"{""rr_number"": ""RR-1343""}",2026-05-31T05:18:35.097269+00:00,,synthetic-seed
1594,2,DOA_APPROVED,RR,343,,,2026-06-04T05:18:35.097269+00:00,,synthetic-seed
1595,24,PR_CREATED,PR,337,,"{""pr_number"": ""PR-2337""}",2026-06-06T05:18:35.097269+00:00,,synthetic-seed
1596,24,RFQ_CLOSED,PR,337,,,2026-07-08T05:18:35.097269+00:00,,synthetic-seed
1597,15,NFA_APPROVED,PR,337,,,2026-07-20T05:18:35.097269+00:00,,synthetic-seed
1598,24,PO_CREATED,PO,289,,"{""po_number"": ""PO-3289""}",2026-07-21T05:18:35.097269+00:00,,synthetic-seed
1599,15,RR_CREATED,RR,344,,"{""rr_number"": ""RR-1344""}",2026-03-06T20:18:35.097269+00:00,,synthetic-seed
1600,3,DOA_APPROVED,RR,344,,,2026-03-10T20:18:35.097269+00:00,,synthetic-seed
1601,24,PR_CREATED,PR,338,,"{""pr_number"": ""PR-2338""}",2026-03-24T20:18:35.097269+00:00,,synthetic-seed
1602,24,RFQ_CLOSED,PR,338,,,2026-04-04T20:18:35.097269+00:00,,synthetic-seed
1603,24,PO_CREATED,PO,290,,"{""po_number"": ""PO-3290""}",2026-04-05T20:18:35.097269+00:00,,synthetic-seed
1604,17,RR_CREATED,RR,345,,"{""rr_number"": ""RR-1345""}",2025-12-01T09:18:35.097269+00:00,,synthetic-seed
1605,17,RR_CANCELLED,RR,345,,,2025-12-02T09:18:35.097269+00:00,,synthetic-seed
1606,12,RR_CREATED,RR,346,,"{""rr_number"": ""RR-1346""}",2025-12-30T03:18:35.097269+00:00,,synthetic-seed
1607,2,DOA_APPROVED,RR,346,,,2025-12-31T03:18:35.097269+00:00,,synthetic-seed
1608,12,PR_CREATED,PR,339,,"{""pr_number"": ""PR-2339""}",2026-01-03T03:18:35.097269+00:00,,synthetic-seed
1609,12,RFQ_CLOSED,PR,339,,,2026-01-09T03:18:35.097269+00:00,,synthetic-seed
1610,12,PO_CREATED,PO,291,,"{""po_number"": ""PO-3291""}",2026-02-04T20:18:35.097269+00:00,,synthetic-seed
1611,19,RR_CREATED,RR,347,,"{""rr_number"": ""RR-1347""}",2026-05-13T04:18:35.097269+00:00,,synthetic-seed
1612,3,DOA_REJECTED,RR,347,,,2026-05-15T04:18:35.097269+00:00,,synthetic-seed
1613,16,RR_CREATED,RR,348,,"{""rr_number"": ""RR-1348""}",2026-07-23T11:18:35.097269+00:00,,synthetic-seed
1614,24,RR_CREATED,RR,349,,"{""rr_number"": ""RR-1349""}",2026-07-01T05:18:35.097269+00:00,,synthetic-seed
1615,2,DOA_APPROVED,RR,349,,,2026-07-04T05:18:35.097269+00:00,,synthetic-seed
1616,13,PR_CREATED,PR,340,,"{""pr_number"": ""PR-2340""}",2026-07-06T05:18:35.097269+00:00,,synthetic-seed
1617,18,RR_CREATED,RR,350,,"{""rr_number"": ""RR-1350""}",2026-07-15T22:18:35.097269+00:00,,synthetic-seed
1618,15,DOA_APPROVED,RR,350,,,2026-07-18T22:18:35.097269+00:00,,synthetic-seed
1619,5,PR_CREATED,PR,341,,"{""pr_number"": ""PR-2341""}",2026-07-20T22:18:35.097269+00:00,,synthetic-seed
1620,5,RFQ_CLOSED,PR,341,,,2026-07-28T22:18:35.097269+00:00,,synthetic-seed
1621,5,PO_CREATED,PO,292,,"{""po_number"": ""PO-3292""}",2026-07-29T22:18:35.097269+00:00,,synthetic-seed
1622,10,RR_CREATED,RR,351,,"{""rr_number"": ""RR-1351""}",2026-02-15T08:18:35.097269+00:00,,synthetic-seed
1623,3,DOA_APPROVED,RR,351,,,2026-02-19T08:18:35.097269+00:00,,synthetic-seed
1624,12,PR_CREATED,PR,342,,"{""pr_number"": ""PR-2342""}",2026-02-22T08:18:35.097269+00:00,,synthetic-seed
1625,12,RFQ_CLOSED,PR,342,,,2026-03-03T08:18:35.097269+00:00,,synthetic-seed
1626,15,NFA_APPROVED,PR,342,,,2026-03-16T16:18:35.097269+00:00,,synthetic-seed
1627,12,PO_CREATED,PO,293,,"{""po_number"": ""PO-3293""}",2026-03-17T16:18:35.097269+00:00,,synthetic-seed
1628,20,RR_CREATED,RR,352,,"{""rr_number"": ""RR-1352""}",2026-03-23T10:18:35.097269+00:00,,synthetic-seed
1629,15,DOA_APPROVED,RR,352,,,2026-03-25T10:18:35.097269+00:00,,synthetic-seed
1630,12,PR_CREATED,PR,343,,"{""pr_number"": ""PR-2343""}",2026-03-26T10:18:35.097269+00:00,,synthetic-seed
1631,3,NFA_APPROVED,PR,343,,,2026-03-31T10:18:35.097269+00:00,,synthetic-seed
1632,12,PO_CREATED,PO,294,,"{""po_number"": ""PO-3294""}",2026-04-01T10:18:35.097269+00:00,,synthetic-seed
1633,20,RR_CREATED,RR,353,,"{""rr_number"": ""RR-1353""}",2026-07-08T22:18:35.097269+00:00,,synthetic-seed
1634,2,DOA_APPROVED,RR,353,,,2026-07-10T22:18:35.097269+00:00,,synthetic-seed
1635,12,PR_CREATED,PR,344,,"{""pr_number"": ""PR-2344""}",2026-07-20T22:18:35.097269+00:00,,synthetic-seed
1636,12,PO_CREATED,PO,295,,"{""po_number"": ""PO-3295""}",2026-07-21T22:18:35.097269+00:00,,synthetic-seed
1637,16,RR_CREATED,RR,354,,"{""rr_number"": ""RR-1354""}",2025-12-02T15:18:35.097269+00:00,,synthetic-seed
1638,2,DOA_APPROVED,RR,354,,,2025-12-04T15:18:35.097269+00:00,,synthetic-seed
1639,24,PR_CREATED,PR,345,,"{""pr_number"": ""PR-2345""}",2025-12-06T15:18:35.097269+00:00,,synthetic-seed
1640,24,PO_CREATED,PO,296,,"{""po_number"": ""PO-3296""}",2025-12-07T15:18:35.097269+00:00,,synthetic-seed
1641,18,RR_CREATED,RR,355,,"{""rr_number"": ""RR-1355""}",2026-07-12T15:18:35.097269+00:00,,synthetic-seed
1642,3,DOA_APPROVED,RR,355,,,2026-07-15T15:18:35.097269+00:00,,synthetic-seed
1643,12,PR_CREATED,PR,346,,"{""pr_number"": ""PR-2346""}",2026-07-30T15:18:35.097269+00:00,,synthetic-seed
1644,12,RFQ_CLOSED,PR,346,,,2026-08-05T15:18:35.097269+00:00,,synthetic-seed
1645,12,PO_CREATED,PO,297,,"{""po_number"": ""PO-3297""}",2026-08-06T15:18:35.097269+00:00,,synthetic-seed
1646,22,RR_CREATED,RR,356,,"{""rr_number"": ""RR-1356""}",2026-08-14T23:18:35.097269+00:00,,synthetic-seed
1647,2,DOA_APPROVED,RR,356,,,2026-08-18T23:18:35.097269+00:00,,synthetic-seed
1648,5,PR_CREATED,PR,347,,"{""pr_number"": ""PR-2347""}",2026-08-19T23:18:35.097269+00:00,,synthetic-seed
1649,5,RFQ_CLOSED,PR,347,,,2026-09-26T23:18:35.097269+00:00,,synthetic-seed
1650,5,PO_CREATED,PO,298,,"{""po_number"": ""PO-3298""}",2026-09-27T23:18:35.097269+00:00,,synthetic-seed
1651,9,RR_CREATED,RR,357,,"{""rr_number"": ""RR-1357""}",2026-07-14T22:18:35.097269+00:00,,synthetic-seed
1652,2,DOA_APPROVED,RR,357,,,2026-07-17T22:18:35.097269+00:00,,synthetic-seed
1653,5,PR_CREATED,PR,348,,"{""pr_number"": ""PR-2348""}",2026-07-18T22:18:35.097269+00:00,,synthetic-seed
1654,5,RFQ_CLOSED,PR,348,,,2026-07-29T22:18:35.097269+00:00,,synthetic-seed
1655,3,NFA_APPROVED,PR,348,,,2026-08-11T05:18:35.097269+00:00,,synthetic-seed
1656,5,PO_CREATED,PO,299,,"{""po_number"": ""PO-3299""}",2026-08-12T05:18:35.097269+00:00,,synthetic-seed
1657,11,RR_CREATED,RR,358,,"{""rr_number"": ""RR-1358""}",2026-04-15T10:18:35.097269+00:00,,synthetic-seed
1658,2,DOA_APPROVED,RR,358,,,2026-04-19T10:18:35.097269+00:00,,synthetic-seed
1659,12,PR_CREATED,PR,349,,"{""pr_number"": ""PR-2349""}",2026-04-21T10:18:35.097269+00:00,,synthetic-seed
1660,12,RFQ_CLOSED,PR,349,,,2026-04-28T10:18:35.097269+00:00,,synthetic-seed
1661,12,PO_CREATED,PO,300,,"{""po_number"": ""PO-3300""}",2026-04-29T10:18:35.097269+00:00,,synthetic-seed
1662,13,RR_CREATED,RR,359,,"{""rr_number"": ""RR-1359""}",2026-04-21T08:18:35.097269+00:00,,synthetic-seed
1663,2,DOA_APPROVED,RR,359,,,2026-04-24T08:18:35.097269+00:00,,synthetic-seed
1664,24,PR_CREATED,PR,350,,"{""pr_number"": ""PR-2350""}",2026-04-25T08:18:35.097269+00:00,,synthetic-seed
1665,24,RFQ_CLOSED,PR,350,,,2026-05-06T08:18:35.097269+00:00,,synthetic-seed
1666,3,NFA_APPROVED,PR,350,,,2026-06-11T08:18:35.097269+00:00,,synthetic-seed
1667,24,PO_CREATED,PO,301,,"{""po_number"": ""PO-3301""}",2026-06-12T08:18:35.097269+00:00,,synthetic-seed
1668,22,RR_CREATED,RR,360,,"{""rr_number"": ""RR-1360""}",2026-06-07T13:18:35.097269+00:00,,synthetic-seed
1669,15,DOA_APPROVED,RR,360,,,2026-06-10T13:18:35.097269+00:00,,synthetic-seed
1670,12,PR_CREATED,PR,351,,"{""pr_number"": ""PR-2351""}",2026-06-20T13:18:35.097269+00:00,,synthetic-seed
1671,12,RFQ_CLOSED,PR,351,,,2026-06-30T13:18:35.097269+00:00,,synthetic-seed
1672,12,PO_CREATED,PO,302,,"{""po_number"": ""PO-3302""}",2026-07-09T13:18:35.097269+00:00,,synthetic-seed
1673,21,RR_CREATED,RR,361,,"{""rr_number"": ""RR-1361""}",2026-08-16T12:18:35.097269+00:00,,synthetic-seed
1674,3,DOA_APPROVED,RR,361,,,2026-08-19T12:18:35.097269+00:00,,synthetic-seed
1675,5,PR_CREATED,PR,352,,"{""pr_number"": ""PR-2352""}",2026-08-20T12:18:35.097269+00:00,,synthetic-seed
1676,5,RFQ_CLOSED,PR,352,,,2026-08-29T12:18:35.097269+00:00,,synthetic-seed
1677,5,PO_CREATED,PO,303,,"{""po_number"": ""PO-3303""}",2026-08-30T12:18:35.097269+00:00,,synthetic-seed
1678,10,RR_CREATED,RR,362,,"{""rr_number"": ""RR-1362""}",2026-05-11T05:18:35.097269+00:00,,synthetic-seed
1679,3,DOA_APPROVED,RR,362,,,2026-05-15T05:18:35.097269+00:00,,synthetic-seed
1680,13,PR_CREATED,PR,353,,"{""pr_number"": ""PR-2353""}",2026-05-17T05:18:35.097269+00:00,,synthetic-seed
1681,13,RFQ_CLOSED,PR,353,,,2026-05-28T05:18:35.097269+00:00,,synthetic-seed
1682,13,PO_CREATED,PO,304,,"{""po_number"": ""PO-3304""}",2026-05-29T05:18:35.097269+00:00,,synthetic-seed
1683,10,RR_CREATED,RR,363,,"{""rr_number"": ""RR-1363""}",2026-04-10T02:18:35.097269+00:00,,synthetic-seed
1684,2,DOA_APPROVED,RR,363,,,2026-04-14T02:18:35.097269+00:00,,synthetic-seed
1685,12,PR_CREATED,PR,354,,"{""pr_number"": ""PR-2354""}",2026-04-15T02:18:35.097269+00:00,,synthetic-seed
1686,12,RFQ_CLOSED,PR,354,,,2026-04-24T02:18:35.097269+00:00,,synthetic-seed
1687,12,PO_CREATED,PO,305,,"{""po_number"": ""PO-3305""}",2026-05-02T02:18:35.097269+00:00,,synthetic-seed
1688,17,RR_CREATED,RR,364,,"{""rr_number"": ""RR-1364""}",2026-01-05T14:18:35.097269+00:00,,synthetic-seed
1689,2,DOA_APPROVED,RR,364,,,2026-01-09T14:18:35.097269+00:00,,synthetic-seed
1690,24,PR_CREATED,PR,355,,"{""pr_number"": ""PR-2355""}",2026-01-10T14:18:35.097269+00:00,,synthetic-seed
1691,24,RFQ_CLOSED,PR,355,,,2026-01-17T14:18:35.097269+00:00,,synthetic-seed
1692,15,NFA_REJECTED,PR,355,,,2026-01-22T14:18:35.097269+00:00,,synthetic-seed
1693,22,RR_CREATED,RR,365,,"{""rr_number"": ""RR-1365""}",2026-01-08T07:18:35.097269+00:00,,synthetic-seed
1694,15,APPROVAL_ESCALATED,RR,365,,,2026-01-10T07:18:35.097269+00:00,,synthetic-seed
1695,18,RR_CREATED,RR,366,,"{""rr_number"": ""RR-1366""}",2026-03-22T07:18:35.097269+00:00,,synthetic-seed
1696,2,DOA_APPROVED,RR,366,,,2026-03-26T07:18:35.097269+00:00,,synthetic-seed
1697,12,PR_CREATED,PR,356,,"{""pr_number"": ""PR-2356""}",2026-03-28T07:18:35.097269+00:00,,synthetic-seed
1698,12,RFQ_CLOSED,PR,356,,,2026-04-08T07:18:35.097269+00:00,,synthetic-seed
1699,3,NFA_APPROVED,PR,356,,,2026-05-07T07:18:35.097269+00:00,,synthetic-seed
1700,12,PO_CREATED,PO,306,,"{""po_number"": ""PO-3306""}",2026-05-08T07:18:35.097269+00:00,,synthetic-seed
1701,18,RR_CREATED,RR,367,,"{""rr_number"": ""RR-1367""}",2026-01-31T00:18:35.097269+00:00,,synthetic-seed
1702,2,DOA_APPROVED,RR,367,,,2026-02-02T00:18:35.097269+00:00,,synthetic-seed
1703,12,PR_CREATED,PR,357,,"{""pr_number"": ""PR-2357""}",2026-02-03T00:18:35.097269+00:00,,synthetic-seed
1704,12,RFQ_CLOSED,PR,357,,,2026-02-11T00:18:35.097269+00:00,,synthetic-seed
1705,3,NFA_APPROVED,PR,357,,,2026-02-23T00:18:35.097269+00:00,,synthetic-seed
1706,12,PO_CREATED,PO,307,,"{""po_number"": ""PO-3307""}",2026-02-24T00:18:35.097269+00:00,,synthetic-seed
1707,3,RR_CREATED,RR,368,,"{""rr_number"": ""RR-1368""}",2026-04-22T19:18:35.097269+00:00,,synthetic-seed
1708,15,DOA_APPROVED,RR,368,,,2026-04-24T19:18:35.097269+00:00,,synthetic-seed
1709,13,PR_CREATED,PR,358,,"{""pr_number"": ""PR-2358""}",2026-04-27T19:18:35.097269+00:00,,synthetic-seed
1710,13,PO_CREATED,PO,308,,"{""po_number"": ""PO-3308""}",2026-04-28T19:18:35.097269+00:00,,synthetic-seed
1711,14,RR_CREATED,RR,369,,"{""rr_number"": ""RR-1369""}",2026-05-12T01:18:35.097269+00:00,,synthetic-seed
1712,15,DOA_APPROVED,RR,369,,,2026-05-14T01:18:35.097269+00:00,,synthetic-seed
1713,13,PR_CREATED,PR,359,,"{""pr_number"": ""PR-2359""}",2026-06-03T01:18:35.097269+00:00,,synthetic-seed
1714,13,PO_CREATED,PO,309,,"{""po_number"": ""PO-3309""}",2026-06-04T01:18:35.097269+00:00,,synthetic-seed
1715,15,RR_CREATED,RR,370,,"{""rr_number"": ""RR-1370""}",2026-02-09T01:18:35.097269+00:00,,synthetic-seed
1716,3,DOA_APPROVED,RR,370,,,2026-02-11T01:18:35.097269+00:00,,synthetic-seed
1717,12,PR_CREATED,PR,360,,"{""pr_number"": ""PR-2360""}",2026-02-13T01:18:35.097269+00:00,,synthetic-seed
1718,12,RFQ_CLOSED,PR,360,,,2026-02-22T01:18:35.097269+00:00,,synthetic-seed
1719,3,NFA_APPROVED,PR,360,,,2026-03-22T22:18:35.097269+00:00,,synthetic-seed
1720,12,PO_CREATED,PO,310,,"{""po_number"": ""PO-3310""}",2026-03-23T22:18:35.097269+00:00,,synthetic-seed
1721,21,RR_CREATED,RR,371,,"{""rr_number"": ""RR-1371""}",2026-03-29T01:18:35.097269+00:00,,synthetic-seed
1722,2,DOA_APPROVED,RR,371,,,2026-04-01T01:18:35.097269+00:00,,synthetic-seed
1723,12,PR_CREATED,PR,361,,"{""pr_number"": ""PR-2361""}",2026-04-03T01:18:35.097269+00:00,,synthetic-seed
1724,12,RFQ_CLOSED,PR,361,,,2026-04-14T01:18:35.097269+00:00,,synthetic-seed
1725,15,NFA_APPROVED,PR,361,,,2026-04-17T01:18:35.097269+00:00,,synthetic-seed
1726,12,PO_CREATED,PO,311,,"{""po_number"": ""PO-3311""}",2026-04-18T01:18:35.097269+00:00,,synthetic-seed
1727,20,RR_CREATED,RR,372,,"{""rr_number"": ""RR-1372""}",2026-04-02T17:18:35.097269+00:00,,synthetic-seed
1728,15,DOA_APPROVED,RR,372,,,2026-04-06T17:18:35.097269+00:00,,synthetic-seed
1729,24,PR_CREATED,PR,362,,"{""pr_number"": ""PR-2362""}",2026-04-07T17:18:35.097269+00:00,,synthetic-seed
1730,24,PO_CREATED,PO,312,,"{""po_number"": ""PO-3312""}",2026-04-08T17:18:35.097269+00:00,,synthetic-seed
1731,9,RR_CREATED,RR,373,,"{""rr_number"": ""RR-1373""}",2026-04-11T22:18:35.097269+00:00,,synthetic-seed
1732,15,DOA_APPROVED,RR,373,,,2026-04-15T22:18:35.097269+00:00,,synthetic-seed
1733,13,PR_CREATED,PR,363,,"{""pr_number"": ""PR-2363""}",2026-04-18T22:18:35.097269+00:00,,synthetic-seed
1734,20,RR_CREATED,RR,374,,"{""rr_number"": ""RR-1374""}",2026-06-19T03:18:35.097269+00:00,,synthetic-seed
1735,15,DOA_APPROVED,RR,374,,,2026-06-22T03:18:35.097269+00:00,,synthetic-seed
1736,13,PR_CREATED,PR,364,,"{""pr_number"": ""PR-2364""}",2026-06-24T03:18:35.097269+00:00,,synthetic-seed
1737,15,NFA_APPROVED,PR,364,,,2026-06-29T03:18:35.097269+00:00,,synthetic-seed
1738,13,PO_CREATED,PO,313,,"{""po_number"": ""PO-3313""}",2026-06-30T03:18:35.097269+00:00,,synthetic-seed
1739,5,RR_CREATED,RR,375,,"{""rr_number"": ""RR-1375""}",2026-01-24T10:18:35.097269+00:00,,synthetic-seed
1740,15,DOA_APPROVED,RR,375,,,2026-01-25T10:18:35.097269+00:00,,synthetic-seed
1741,5,PR_CREATED,PR,365,,"{""pr_number"": ""PR-2365""}",2026-01-26T10:18:35.097269+00:00,,synthetic-seed
1742,5,RFQ_CLOSED,PR,365,,,2026-02-01T10:18:35.097269+00:00,,synthetic-seed
1743,5,PO_CREATED,PO,314,,"{""po_number"": ""PO-3314""}",2026-02-10T05:18:35.097269+00:00,,synthetic-seed
1744,5,RR_CREATED,RR,376,,"{""rr_number"": ""RR-1376""}",2026-05-06T04:18:35.097269+00:00,,synthetic-seed
1745,15,DOA_APPROVED,RR,376,,,2026-05-07T04:18:35.097269+00:00,,synthetic-seed
1746,5,PR_CREATED,PR,366,,"{""pr_number"": ""PR-2366""}",2026-05-10T04:18:35.097269+00:00,,synthetic-seed
1747,5,RFQ_CLOSED,PR,366,,,2026-05-20T04:18:35.097269+00:00,,synthetic-seed
1748,5,PO_CREATED,PO,315,,"{""po_number"": ""PO-3315""}",2026-05-21T04:18:35.097269+00:00,,synthetic-seed
1749,11,RR_CREATED,RR,377,,"{""rr_number"": ""RR-1377""}",2025-11-29T08:18:35.097269+00:00,,synthetic-seed
1750,2,DOA_APPROVED,RR,377,,,2025-11-30T08:18:35.097269+00:00,,synthetic-seed
1751,5,PR_CREATED,PR,367,,"{""pr_number"": ""PR-2367""}",2025-12-01T08:18:35.097269+00:00,,synthetic-seed
1752,5,RFQ_CLOSED,PR,367,,,2025-12-08T08:18:35.097269+00:00,,synthetic-seed
1753,3,NFA_APPROVED,PR,367,,,2025-12-13T08:18:35.097269+00:00,,synthetic-seed
1754,5,PO_CREATED,PO,316,,"{""po_number"": ""PO-3316""}",2025-12-14T08:18:35.097269+00:00,,synthetic-seed
