id,rr_number,requester_id,plant,department,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,created_at,updated_at
200,RR-1200,11,Gamsberg,Instrumentation & Electrical,2026-07-07,2026-08-05,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6220-2RS, 20mm bore",COMPLETED,Normal,512486.42,synthetic,2026-07-07T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
201,RR-1201,12,Gamsberg,Mining Operations,2026-07-22,2026-09-04,"Mining Operations spares replenishment - Knife Gate Valve, 200mm (8""), rubber lined",COMPLETED,High,2102803.4,synthetic,2026-07-22T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
202,RR-1202,20,Gamsberg,Mining Operations,2026-07-21,2026-09-04,"Mining Operations spares replenishment - Pillow Block Bearing Unit UCP240, 40mm shaft",COMPLETED,Normal,565076.45,synthetic,2026-07-21T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
203,RR-1203,10,BMM,Mechanical Engineering,2026-04-20,2026-05-08,"Mechanical Engineering spares replenishment - TEFC Induction Motor, 15kW, 4-pole, IE3",COMPLETED,Normal,1267922.48,synthetic,2026-04-20T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
204,RR-1204,21,BMM,Plant Maintenance,2026-04-28,2026-06-12,Plant Maintenance spares replenishment - as discussed,COMPLETED,Normal,3011913.73,synthetic,2026-04-28T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
205,RR-1205,18,Gamsberg,Procurement,2026-02-21,2026-03-20,"Procurement spares replenishment - Circuit Breaker, MCCB, 250A",COMPLETED,Normal,677709.28,synthetic,2026-02-21T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
206,RR-1206,10,BMM,Mechanical Engineering,2026-04-13,2026-05-19,Mechanical Engineering spares replenishment - as discussed,COMPLETED,High,5323.82,synthetic,2026-04-13T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
207,RR-1207,20,Gamsberg,Mining Operations,2026-01-27,2026-02-26,"Mining Operations spares replenishment - Pinch Valve, 150mm (6""), slurry service",COMPLETED,High,3815229.28,synthetic,2026-01-27T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
208,RR-1208,14,Gamsberg,Procurement,2026-04-17,2026-05-08,"Procurement spares replenishment - Power Cable, XLPE armoured, 4-core 70mm2",COMPLETED,Critical,13726.68,synthetic,2026-04-17T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
209,RR-1209,22,BMM,Safety & SHEQ,2025-12-16,2026-01-19,"Safety & SHEQ spares replenishment - Belt Scraper Blade Set, 1000mm width, tungsten tip",COMPLETED,Normal,2581419.89,synthetic,2025-12-16T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
210,RR-1210,23,BMM,Processing / Plant Operations,2026-03-17,2026-04-18,"Processing / Plant Operations spares replenishment - Power Cable, XLPE armoured, 4-core 16mm2",COMPLETED,Normal,466683.63,synthetic,2026-03-17T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
211,RR-1211,4,Gamsberg,Instrumentation & Electrical,2026-01-24,2026-03-10,"Instrumentation & Electrical spares replenishment - Pillow Block Bearing Unit UCP235, 35mm shaft",COMPLETED,High,505576.44,synthetic,2026-01-24T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
212,RR-1212,19,BMM,Mechanical Engineering,2026-03-30,2026-04-14,"Mechanical Engineering spares replenishment - Vertical Sump Pump Shaft Assembly, Heavy duty slurry",WAITING_DOA,High,1016200.07,synthetic,2026-03-30T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
213,RR-1213,13,Gamsberg,Plant Maintenance,2026-04-17,2026-05-28,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,High,102049.8,synthetic,2026-04-17T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
214,RR-1214,22,BMM,Safety & SHEQ,2026-03-16,2026-05-14,"Safety & SHEQ spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,Normal,522538.49,synthetic,2026-03-16T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
215,RR-1215,24,Gamsberg,Mining Operations,2026-07-03,2026-07-19,"Mining Operations spares replenishment - Seal Support System, API Plan 32, shaft 100mm",COMPLETED,High,1329317.24,synthetic,2026-07-03T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
216,RR-1216,8,BMM,Plant Maintenance,2026-03-12,2026-04-19,"Plant Maintenance spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,Normal,795023.05,synthetic,2026-03-12T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
217,RR-1217,24,Gamsberg,Mining Operations,2026-07-31,2026-09-18,"Mining Operations spares replenishment - Variable Speed Drive, 55kW",COMPLETED,Normal,3891470.85,synthetic,2026-07-31T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
218,RR-1218,23,BMM,Processing / Plant Operations,2026-08-18,2026-09-11,"Processing / Plant Operations spares replenishment - SAG Mill Liner Plate, shell, chrome-moly steel",COMPLETED,Normal,448779.57,synthetic,2026-08-18T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
219,RR-1219,22,BMM,Safety & SHEQ,2026-01-31,2026-02-22,Safety & SHEQ spares replenishment - as discussed,COMPLETED,Normal,37908.92,synthetic,2026-01-31T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
220,RR-1220,8,BMM,Plant Maintenance,2026-05-27,2026-07-07,"Plant Maintenance spares replenishment - Vertical Sump Pump Shaft Assembly, Light duty",COMPLETED,Normal,1380872.51,synthetic,2026-05-27T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
221,RR-1221,6,BMM,Instrumentation & Electrical,2026-04-17,2026-06-08,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 50mm (2""), wafer type",COMPLETED,Normal,219962.86,synthetic,2026-04-17T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
222,RR-1222,17,Gamsberg,Mechanical Engineering,2026-03-07,2026-05-01,"Mechanical Engineering spares replenishment - Level Transmitter, ultrasonic, 0-10m range",COMPLETED,High,304045.46,synthetic,2026-03-07T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
223,RR-1223,20,Gamsberg,Mining Operations,2026-01-17,2026-03-14,"Mining Operations spares replenishment - Impact Idler, 1400mm belt width, rubber disc",COMPLETED,Normal,67063.04,synthetic,2026-01-17T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
224,RR-1224,21,BMM,Plant Maintenance,2026-07-11,2026-08-21,"Plant Maintenance spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",COMPLETED,Normal,5343080.35,synthetic,2026-07-11T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
225,RR-1225,4,Gamsberg,Instrumentation & Electrical,2026-08-12,2026-09-12,"Instrumentation & Electrical spares replenishment - Ball Valve, 25mm (1""), full bore, stainless trim",COMPLETED,High,1667354.68,synthetic,2026-08-12T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
226,RR-1226,12,Gamsberg,Mining Operations,2026-05-31,2026-07-12,Mining Operations spares replenishment - spares as required,COMPLETED,Normal,878064.51,synthetic,2026-05-31T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
227,RR-1227,21,BMM,Plant Maintenance,2026-07-12,2026-07-30,Plant Maintenance spares replenishment - spares as required,COMPLETED,Normal,766708.41,synthetic,2026-07-12T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
228,RR-1228,10,BMM,Mechanical Engineering,2026-01-20,2026-02-25,"Mechanical Engineering spares replenishment - Motor Drive Coupling, elastomeric, rated for 15kW",COMPLETED,Normal,355689.44,synthetic,2026-01-20T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
229,RR-1229,17,Gamsberg,Mechanical Engineering,2026-03-14,2026-04-02,"Mechanical Engineering spares replenishment - Pinch Valve, 150mm (6""), slurry service",ESCALATED,Normal,1243682.97,synthetic,2026-03-14T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
230,RR-1230,21,BMM,Plant Maintenance,2026-06-20,2026-07-14,"Plant Maintenance spares replenishment - Impact Idler, 1600mm belt width, rubber disc",COMPLETED,Normal,793561.27,synthetic,2026-06-20T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
231,RR-1231,7,Gamsberg,Mining Operations,2026-03-01,2026-04-16,"Mining Operations spares replenishment - Flotation Cell Impeller, medium cell, rubber coated",COMPLETED,Normal,576753.03,synthetic,2026-03-01T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
232,RR-1232,12,Gamsberg,Mining Operations,2026-04-08,2026-04-27,"Mining Operations spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",COMPLETED,Normal,2032482.27,synthetic,2026-04-08T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
233,RR-1233,22,BMM,Safety & SHEQ,2026-06-03,2026-07-14,"Safety & SHEQ spares replenishment - Ball Mill Grinding Media, 60mm, forged steel balls",COMPLETED,High,978227.96,synthetic,2026-06-03T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
234,RR-1234,17,Gamsberg,Mechanical Engineering,2026-02-18,2026-03-10,"Mechanical Engineering spares replenishment - Spherical Roller Bearing 22235, 35mm bore",COMPLETED,High,1400975.92,synthetic,2026-02-18T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
235,RR-1235,3,BMM,Processing / Plant Operations,2026-04-12,2026-06-11,"Processing / Plant Operations spares replenishment - SAG Mill Liner Plate, lifter bar, chrome-moly steel",COMPLETED,Normal,1591322.49,synthetic,2026-04-12T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
236,RR-1236,12,Gamsberg,Mining Operations,2026-06-27,2026-07-31,"Mining Operations spares replenishment - Density Meter, nuclear, 100mm (4"") pipe",COMPLETED,Normal,181465.22,synthetic,2026-06-27T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
237,RR-1237,24,Gamsberg,Mining Operations,2026-04-17,2026-05-17,"Mining Operations spares replenishment - Flotation Cell Impeller, small cell, rubber coated",WAITING_DOA,High,536777.56,synthetic,2026-04-17T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
238,RR-1238,6,BMM,Instrumentation & Electrical,2026-04-30,2026-05-25,"Instrumentation & Electrical spares replenishment - TEFC Induction Motor, 55kW, 4-pole, IE3",WAITING_DOA,Normal,2541980.08,synthetic,2026-04-30T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
239,RR-1239,16,Gamsberg,Mining Operations,2026-04-22,2026-05-10,"Mining Operations spares replenishment - Impact Idler, 1000mm belt width, rubber disc",REJECTED,Normal,568452.5,synthetic,2026-04-22T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
240,RR-1240,24,Gamsberg,Mining Operations,2025-12-25,2026-02-14,"Mining Operations spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,High,1136699.82,synthetic,2025-12-25T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
241,RR-1241,22,BMM,Safety & SHEQ,2026-06-10,2026-07-04,"Safety & SHEQ spares replenishment - Tapered Roller Bearing 32017, 17mm bore",COMPLETED,Critical,2274156.13,synthetic,2026-06-10T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
242,RR-1242,1,Gamsberg,Instrumentation & Electrical,2026-07-09,2026-07-29,"Instrumentation & Electrical spares replenishment - Pillow Block Bearing Unit UCP290, 90mm shaft",COMPLETED,Normal,223629.93,synthetic,2026-07-09T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
243,RR-1243,6,BMM,Instrumentation & Electrical,2026-07-13,2026-08-25,"Instrumentation & Electrical spares replenishment - Density Meter, nuclear, 200mm (8"") pipe",COMPLETED,High,2456167.95,synthetic,2026-07-13T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
244,RR-1244,19,BMM,Mechanical Engineering,2025-12-07,2026-02-01,"Mechanical Engineering spares replenishment - Level Transmitter, ultrasonic, 0-5m range",COMPLETED,Normal,761802.86,synthetic,2025-12-07T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
245,RR-1245,23,BMM,Processing / Plant Operations,2026-07-16,2026-08-01,"Processing / Plant Operations spares replenishment - Butterfly Valve, 50mm (2""), wafer type",REJECTED,Normal,239207.85,synthetic,2026-07-16T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
246,RR-1246,7,Gamsberg,Mining Operations,2026-03-19,2026-04-21,"Mining Operations spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Critical,3753174.14,synthetic,2026-03-19T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
247,RR-1247,1,Gamsberg,Instrumentation & Electrical,2026-07-22,2026-09-04,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 75kW",COMPLETED,Normal,1255618.26,synthetic,2026-07-22T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
248,RR-1248,5,Gamsberg,Procurement,2026-06-24,2026-08-16,Procurement spares replenishment - misc parts,COMPLETED,Normal,273589.72,synthetic,2026-06-24T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
249,RR-1249,4,Gamsberg,Instrumentation & Electrical,2026-02-17,2026-03-21,"Instrumentation & Electrical spares replenishment - Tapered Roller Bearing 32090, 90mm bore",COMPLETED,High,48759.06,synthetic,2026-02-17T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
250,RR-1250,9,Gamsberg,Processing / Plant Operations,2026-05-11,2026-06-23,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 45kW",WAITING_DOA,Critical,5434498.0,synthetic,2026-05-11T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
251,RR-1251,21,BMM,Plant Maintenance,2026-02-12,2026-03-01,"Plant Maintenance spares replenishment - TEFC Induction Motor, 110kW, 4-pole, IE3",COMPLETED,High,1244729.75,synthetic,2026-02-12T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
252,RR-1252,24,Gamsberg,Mining Operations,2026-07-27,2026-08-13,"Mining Operations spares replenishment - Spherical Roller Bearing 22275, 75mm bore",COMPLETED,Normal,449587.05,synthetic,2026-07-27T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
253,RR-1253,15,Gamsberg,Processing / Plant Operations,2026-07-20,2026-08-06,"Processing / Plant Operations spares replenishment - Centrifugal Slurry Pump Casing Liner, Low-flow metering",COMPLETED,High,693155.88,synthetic,2026-07-20T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
254,RR-1254,20,Gamsberg,Mining Operations,2026-01-10,2026-02-01,Mining Operations spares replenishment - as discussed,COMPLETED,Normal,3805813.02,synthetic,2026-01-10T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
255,RR-1255,13,Gamsberg,Plant Maintenance,2026-05-16,2026-06-27,"Plant Maintenance spares replenishment - Jaw Crusher Fixed Jaw Plate, corrugated, manganese steel",ESCALATED,High,1269442.6,synthetic,2026-05-16T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
256,RR-1256,11,Gamsberg,Instrumentation & Electrical,2026-02-22,2026-04-01,"Instrumentation & Electrical spares replenishment - MCC Contactor, 95A, 3-pole",COMPLETED,Normal,322242.48,synthetic,2026-02-22T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
257,RR-1257,19,BMM,Mechanical Engineering,2026-07-07,2026-08-12,Mechanical Engineering spares replenishment - as discussed,COMPLETED,High,266580.06,synthetic,2026-07-07T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
258,RR-1258,5,Gamsberg,Procurement,2026-06-29,2026-08-09,"Procurement spares replenishment - Belt Scraper Blade Set, 650mm width, tungsten tip",COMPLETED,Critical,266759.28,synthetic,2026-06-29T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
259,RR-1259,8,BMM,Plant Maintenance,2026-01-27,2026-03-13,"Plant Maintenance spares replenishment - Pillow Block Bearing Unit UCP250, 50mm shaft",COMPLETED,Normal,693144.08,synthetic,2026-01-27T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
260,RR-1260,19,BMM,Mechanical Engineering,2026-05-30,2026-07-18,"Mechanical Engineering spares replenishment - Circuit Breaker, MCCB, 400A",COMPLETED,High,431366.5,synthetic,2026-05-30T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
261,RR-1261,20,Gamsberg,Mining Operations,2026-05-27,2026-07-04,"Mining Operations spares replenishment - Pinch Valve, 80mm (3""), slurry service",WAITING_DOA,Normal,2732317.33,synthetic,2026-05-27T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
262,RR-1262,4,Gamsberg,Instrumentation & Electrical,2026-06-24,2026-08-16,"Instrumentation & Electrical spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",COMPLETED,High,90859.61,synthetic,2026-06-24T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
263,RR-1263,11,Gamsberg,Instrumentation & Electrical,2026-04-18,2026-05-13,"Instrumentation & Electrical spares replenishment - Spherical Roller Bearing 22235, 35mm bore",COMPLETED,Normal,458722.62,synthetic,2026-04-18T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
264,RR-1264,21,BMM,Plant Maintenance,2025-12-09,2026-01-11,"Plant Maintenance spares replenishment - Level Transmitter, ultrasonic, 0-5m range",ESCALATED,Normal,236544.91,synthetic,2025-12-09T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
265,RR-1265,16,Gamsberg,Mining Operations,2026-05-06,2026-06-29,"Mining Operations spares replenishment - Power Cable, XLPE armoured, 4-core 35mm2",COMPLETED,Normal,3327820.03,synthetic,2026-05-06T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
266,RR-1266,1,Gamsberg,Instrumentation & Electrical,2026-01-11,2026-01-30,"Instrumentation & Electrical spares replenishment - Seal Support System, API Plan 32, shaft 65mm",COMPLETED,Normal,1473372.6,synthetic,2026-01-11T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
267,RR-1267,5,Gamsberg,Procurement,2026-06-07,2026-06-24,"Procurement spares replenishment - Variable Speed Drive, 15kW",COMPLETED,Normal,1459807.06,synthetic,2026-06-07T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
268,RR-1268,22,BMM,Safety & SHEQ,2026-06-26,2026-08-18,"Safety & SHEQ spares replenishment - Froth Paddle Assembly, small cell",COMPLETED,Normal,557197.43,synthetic,2026-06-26T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
269,RR-1269,21,BMM,Plant Maintenance,2026-05-08,2026-05-23,"Plant Maintenance spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",WAITING_DOA,High,1693425.38,synthetic,2026-05-08T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
270,RR-1270,7,Gamsberg,Mining Operations,2026-04-13,2026-05-11,"Mining Operations spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",COMPLETED,Normal,1506698.46,synthetic,2026-04-13T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
271,RR-1271,16,Gamsberg,Mining Operations,2025-12-17,2026-01-23,"Mining Operations spares replenishment - Slip Ring Induction Motor, 30kW, 6-pole",COMPLETED,High,980364.46,synthetic,2025-12-17T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
272,RR-1272,2,BMM,Warehouse & Stores,2026-04-01,2026-04-22,"Warehouse & Stores spares replenishment - Pillow Block Bearing Unit UCP235, 35mm shaft",COMPLETED,Normal,2441482.32,synthetic,2026-04-01T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
273,RR-1273,7,Gamsberg,Mining Operations,2026-05-03,2026-06-01,"Mining Operations spares replenishment - Cone Crusher Mantle, standard profile",COMPLETED,Normal,9096610.35,synthetic,2026-05-03T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
274,RR-1274,14,Gamsberg,Procurement,2026-04-20,2026-05-20,"Procurement spares replenishment - Deep Groove Ball Bearing 6235-2RS, 35mm bore",COMPLETED,Normal,11380.24,synthetic,2026-04-20T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
275,RR-1275,20,Gamsberg,Mining Operations,2026-07-03,2026-08-06,"Mining Operations spares replenishment - Pinch Valve, 100mm (4""), slurry service",COMPLETED,High,430314.69,synthetic,2026-07-03T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
276,RR-1276,15,Gamsberg,Processing / Plant Operations,2026-02-13,2026-03-19,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 55kW",COMPLETED,Normal,3804608.16,synthetic,2026-02-13T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
277,RR-1277,7,Gamsberg,Mining Operations,2026-07-15,2026-08-07,"Mining Operations spares replenishment - Variable Speed Drive, 15kW",COMPLETED,Normal,5009675.44,synthetic,2026-07-15T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
278,RR-1278,17,Gamsberg,Mechanical Engineering,2026-01-17,2026-02-11,"Mechanical Engineering spares replenishment - Motor Drive Coupling, elastomeric, rated for 11kW",COMPLETED,Normal,142862.8,synthetic,2026-01-17T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
279,RR-1279,1,Gamsberg,Instrumentation & Electrical,2026-05-06,2026-06-09,"Instrumentation & Electrical spares replenishment - Variable Speed Drive, 110kW",COMPLETED,Normal,5415167.0,synthetic,2026-05-06T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
280,RR-1280,13,Gamsberg,Plant Maintenance,2026-06-30,2026-08-15,"Plant Maintenance spares replenishment - Level Transmitter, ultrasonic, 0-5m range",COMPLETED,High,415521.16,synthetic,2026-06-30T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
281,RR-1281,5,Gamsberg,Procurement,2025-12-14,2026-02-06,"Procurement spares replenishment - Spherical Roller Bearing 22275, 75mm bore",COMPLETED,Normal,795636.84,synthetic,2025-12-14T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
282,RR-1282,9,Gamsberg,Processing / Plant Operations,2026-03-23,2026-04-06,"Processing / Plant Operations spares replenishment - Pillow Block Bearing Unit UCP250, 50mm shaft",COMPLETED,High,90694.45,synthetic,2026-03-23T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
283,RR-1283,4,Gamsberg,Instrumentation & Electrical,2026-02-27,2026-03-31,"Instrumentation & Electrical spares replenishment - Spherical Roller Bearing 22225, 25mm bore",REJECTED,Normal,355821.73,synthetic,2026-02-27T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
284,RR-1284,21,BMM,Plant Maintenance,2026-02-24,2026-04-09,"Plant Maintenance spares replenishment - TEFC Induction Motor, 22kW, 4-pole, IE3",COMPLETED,Normal,769982.7,synthetic,2026-02-24T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
285,RR-1285,13,Gamsberg,Plant Maintenance,2026-06-20,2026-08-08,"Plant Maintenance spares replenishment - Impact Idler, 800mm belt width, rubber disc",WAITING_DOA,Normal,32138.32,synthetic,2026-06-20T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
286,RR-1286,19,BMM,Mechanical Engineering,2025-12-16,2026-01-24,"Mechanical Engineering spares replenishment - Vertical Sump Pump Shaft Assembly, Medium duty",COMPLETED,Normal,1167597.28,synthetic,2025-12-16T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
287,RR-1287,6,BMM,Instrumentation & Electrical,2026-04-29,2026-06-12,"Instrumentation & Electrical spares replenishment - Circuit Breaker, MCCB, 1000A",WAITING_DOA,Normal,86601.12,synthetic,2026-04-29T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
288,RR-1288,4,Gamsberg,Instrumentation & Electrical,2026-04-03,2026-05-16,Instrumentation & Electrical spares replenishment - as discussed,COMPLETED,Normal,1346278.32,synthetic,2026-04-03T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
289,RR-1289,21,BMM,Plant Maintenance,2026-06-18,2026-07-25,"Plant Maintenance spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",WAITING_DOA,Critical,1548708.63,synthetic,2026-06-18T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
290,RR-1290,21,BMM,Plant Maintenance,2026-08-17,2026-10-10,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,Normal,599263.64,synthetic,2026-08-17T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
291,RR-1291,22,BMM,Safety & SHEQ,2026-07-01,2026-07-18,"Safety & SHEQ spares replenishment - Slip Ring Induction Motor, 110kW, 6-pole",COMPLETED,Normal,11680109.91,synthetic,2026-07-01T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
292,RR-1292,12,Gamsberg,Mining Operations,2026-04-21,2026-06-09,"Mining Operations spares replenishment - Flow Meter, magnetic, 80mm (3"")",WAITING_DOA,Normal,2503889.73,synthetic,2026-04-21T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
293,RR-1293,21,BMM,Plant Maintenance,2026-05-24,2026-06-30,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22260, 60mm bore",COMPLETED,Normal,1527656.66,synthetic,2026-05-24T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
294,RR-1294,20,Gamsberg,Mining Operations,2026-06-10,2026-07-08,"Mining Operations spares replenishment - Troughing Idler Set, 1200mm belt width, 3-roll",COMPLETED,Normal,677970.51,synthetic,2026-06-10T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
295,RR-1295,16,Gamsberg,Mining Operations,2026-05-12,2026-07-10,"Mining Operations spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,High,150694.49,synthetic,2026-05-12T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
296,RR-1296,11,Gamsberg,Instrumentation & Electrical,2026-04-25,2026-06-21,"Instrumentation & Electrical spares replenishment - Vertical Sump Pump Shaft Assembly, Light duty",COMPLETED,Normal,3241718.15,synthetic,2026-04-25T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
297,RR-1297,3,BMM,Processing / Plant Operations,2025-12-21,2026-02-11,"Processing / Plant Operations spares replenishment - Butterfly Valve, 25mm (1""), wafer type",COMPLETED,Normal,36656.0,synthetic,2025-12-21T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
298,RR-1298,10,BMM,Mechanical Engineering,2026-04-05,2026-06-04,"Mechanical Engineering spares replenishment - Pillow Block Bearing Unit UCP240, 40mm shaft",COMPLETED,High,1834157.92,synthetic,2026-04-05T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
299,RR-1299,4,Gamsberg,Instrumentation & Electrical,2026-07-31,2026-09-29,Instrumentation & Electrical spares replenishment - items per attached list,REJECTED,Normal,611164.23,synthetic,2026-07-31T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
300,RR-1300,5,Gamsberg,Procurement,2026-06-17,2026-08-08,"Procurement spares replenishment - Motor Drive Coupling, elastomeric, rated for 55kW",COMPLETED,Normal,1297441.28,synthetic,2026-06-17T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
