id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
298,RR-1298,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-08-09,2026-09-11,"Processing / Plant Operations spares replenishment - Mechanical Seal, shaft 80mm, tungsten carbide faces",COMPLETED,Normal,361639.84,synthetic,false,,2026-08-09T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
299,RR-1299,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-05-02,2026-05-30,Mining Operations spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,78853.04,synthetic,false,,2026-05-02T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
300,RR-1300,1,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-02-09,2026-03-22,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6220-2RS, 20mm bore",COMPLETED,High,346601.58,synthetic,false,,2026-02-09T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
301,RR-1301,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-08-09,2026-08-25,"Processing / Plant Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 11kW",WAITING_DOA,Normal,145355.52,synthetic,true,"{""detected_at"": ""2026-08-09T05:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 171, ""material_code"": ""80-10171"", ""material_description"": ""Motor Drive Coupling, elastomeric, rated for 11kW"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-09-13"", ""chains"": [{""material_id"": 171, ""material_code"": ""80-10171"", ""material_description"": ""Motor Drive Coupling, elastomeric, rated for 11kW"", ""material_group"": ""Motors"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2043"", ""repair_pr_id"": 43, ""repair_po_number"": ""RPO-3038"", ""repair_po_id"": 38, ""supplier_id"": 7, ""vendor"": ""Vaal Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 5077.14, ""opened_at"": ""2026-08-12"", ""expected_return"": ""2026-09-13"", ""days_open"": 14, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-09T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
302,RR-1302,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-01-23,2026-03-16,"Processing / Plant Operations spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,Normal,4860.66,synthetic,false,,2026-01-23T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
303,RR-1303,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-07-06,2026-08-13,Procurement spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,674199.12,synthetic,false,,2026-07-06T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
304,RR-1304,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-07-05,2026-08-29,"Instrumentation & Electrical spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",COMPLETED,Normal,1447579.2,synthetic,false,,2026-07-05T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
305,RR-1305,1,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-07-24,2026-09-12,"Instrumentation & Electrical spares replenishment - Circuit Breaker, MCCB, 400A",COMPLETED,Normal,5300041.5,synthetic,false,,2026-07-24T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
306,RR-1306,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-07-16,2026-08-19,"Instrumentation & Electrical spares replenishment - Conveyor Belt, steel cord, 800mm width",COMPLETED,High,12709.8,synthetic,false,,2026-07-16T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
307,RR-1307,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-23,2026-07-15,"Instrumentation & Electrical spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",COMPLETED,Normal,1511328.16,synthetic,false,,2026-05-23T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
308,RR-1308,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-06-18,2026-08-05,Mechanical Engineering spares replenishment - Ins Service - contracted field technician,COMPLETED,High,139006.92,synthetic,false,,2026-06-18T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
309,RR-1309,20,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-06-12,2026-07-21,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,4585265.21,synthetic,false,,2026-06-12T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
310,RR-1310,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-06-11,2026-06-28,Procurement spares replenishment - Ins Service - contracted field technician,ESCALATED,Normal,118443.52,synthetic,false,,2026-06-11T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
311,RR-1311,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2025-12-12,2026-01-25,"Safety & SHEQ spares replenishment - Pillow Block Bearing Unit UCP290, 90mm shaft",COMPLETED,Normal,16247.46,synthetic,false,,2025-12-12T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
312,RR-1312,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-04-25,2026-06-21,Processing / Plant Operations spares replenishment - Ref Service - contracted field technician,COMPLETED,Normal,1243711.54,synthetic,false,,2026-04-25T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
313,RR-1313,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-08-24,2026-10-08,"Instrumentation & Electrical spares replenishment - Diaphragm Dosing Pump Head Assembly, Medium duty",WAITING_DOA,Normal,199357.68,synthetic,true,"{""detected_at"": ""2026-08-24T13:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 184, ""material_code"": ""80-10184"", ""material_description"": ""Diaphragm Dosing Pump Head Assembly, Medium duty"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-07-22"", ""chains"": [{""material_id"": 184, ""material_code"": ""80-10184"", ""material_description"": ""Diaphragm Dosing Pump Head Assembly, Medium duty"", ""material_group"": ""Pumps"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2023"", ""repair_pr_id"": 23, ""repair_po_number"": ""RPO-3019"", ""repair_po_id"": 19, ""supplier_id"": 20, ""vendor"": ""Aggeneys Bearing & Drive Co (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 36307.74, ""opened_at"": ""2026-06-11"", ""expected_return"": ""2026-07-22"", ""days_open"": 76, ""days_overdue"": 35, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-24T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
314,RR-1314,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-28,2026-08-11,Processing / Plant Operations spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,579654.47,synthetic,false,,2026-07-28T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
315,RR-1315,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-05-12,2026-06-10,"Processing / Plant Operations spares replenishment - Flow Meter, magnetic, 40mm (1.5"")",COMPLETED,Normal,2006194.44,synthetic,false,,2026-05-12T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
316,RR-1316,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2025-12-27,2026-01-18,"Processing / Plant Operations spares replenishment - Knife Gate Valve, 200mm (8""), rubber lined",COMPLETED,Critical,237894.03,synthetic,false,,2025-12-27T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
317,RR-1317,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-04-16,2026-05-14,"Mechanical Engineering spares replenishment - Troughing Idler Set, 1400mm belt width, 3-roll",COMPLETED,Normal,6959.2,synthetic,false,,2026-04-16T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
318,RR-1318,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-02-08,2026-03-22,"Mechanical Engineering spares replenishment - Gland Packing Set, shaft 80mm, PTFE impregnated",COMPLETED,High,496695.59,synthetic,false,,2026-02-08T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
319,RR-1319,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-06-05,2026-07-31,Procurement spares replenishment - as discussed,WAITING_DOA,Normal,169043.84,synthetic,false,,2026-06-05T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
320,RR-1320,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-04-16,2026-05-12,"Procurement spares replenishment - Tapered Roller Bearing 32075, 75mm bore",COMPLETED,Normal,391013.83,synthetic,false,,2026-04-16T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
321,RR-1321,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-08-10,2026-10-04,"Plant Maintenance spares replenishment - Seal Support System, API Plan 32, shaft 100mm",WAITING_DOA,Normal,479560.41,synthetic,true,"{""detected_at"": ""2026-08-10T22:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 142, ""material_code"": ""80-10142"", ""material_description"": ""Seal Support System, API Plan 32, shaft 100mm"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-07-23"", ""chains"": [{""material_id"": 142, ""material_code"": ""80-10142"", ""material_description"": ""Seal Support System, API Plan 32, shaft 100mm"", ""material_group"": ""Mechanical Seals"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2037"", ""repair_pr_id"": 37, ""repair_po_number"": ""RPO-3033"", ""repair_po_id"": 33, ""supplier_id"": 27, ""vendor"": ""Lowveld Electromechanical Ltd (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 19745.97, ""opened_at"": ""2026-06-06"", ""expected_return"": ""2026-07-23"", ""days_open"": 81, ""days_overdue"": 34, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-10T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
322,RR-1322,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-04-27,2026-05-28,"Mechanical Engineering spares replenishment - Centrifugal Slurry Pump Impeller, High-head, hard metal",COMPLETED,High,2299570.5,synthetic,false,,2026-04-27T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
323,RR-1323,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-07-09,2026-08-06,"Mechanical Engineering spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,High,42202.16,synthetic,false,,2026-07-09T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
324,RR-1324,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-03-06,2026-03-25,"Mining Operations spares replenishment - Centrifugal Slurry Pump Impeller, High-head, hard metal",COMPLETED,Normal,1680501.5,synthetic,false,,2026-03-06T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
325,RR-1325,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-09,2026-05-24,"Processing / Plant Operations spares replenishment - Slip Ring Induction Motor, 75kW, 6-pole",COMPLETED,Normal,5219304.75,synthetic,false,,2026-04-09T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
326,RR-1326,21,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-08-08,2026-10-03,"Plant Maintenance spares replenishment - Jaw Crusher Fixed Jaw Plate, corrugated, manganese steel",COMPLETED,Normal,1582205.13,synthetic,false,,2026-08-08T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
327,RR-1327,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-26,2026-05-20,"Processing / Plant Operations spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,Normal,798486.92,synthetic,false,,2026-04-26T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
328,RR-1328,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2025-12-27,2026-02-17,"Plant Maintenance spares replenishment - Variable Speed Drive, 45kW",COMPLETED,Normal,2625563.85,synthetic,false,,2025-12-27T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
329,RR-1329,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-04-27,2026-06-25,"Instrumentation & Electrical spares replenishment - Conveyor Belt, steel cord, 1400mm width",COMPLETED,Normal,238506.74,synthetic,false,,2026-04-27T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
330,RR-1330,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-03-29,2026-04-15,Mining Operations spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,405404.64,synthetic,false,,2026-03-29T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
331,RR-1331,16,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-05-28,2026-07-03,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,High,375344.16,synthetic,false,,2026-05-28T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
332,RR-1332,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2025-12-10,2026-01-17,"Instrumentation & Electrical spares replenishment - Power Cable, XLPE armoured, 4-core 70mm2",COMPLETED,Normal,3003.73,synthetic,false,,2025-12-10T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
333,RR-1333,8,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-05-14,2026-06-25,"Plant Maintenance spares replenishment - MCC Contactor, 95A, 3-pole",WAITING_DOA,Critical,1225666.68,synthetic,false,,2026-05-14T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
334,RR-1334,20,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2025-12-06,2025-12-31,Mining Operations spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,497479.47,synthetic,false,,2025-12-06T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
335,RR-1335,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-04-20,2026-05-26,Safety & SHEQ spares replenishment - Ins Service - contracted field technician,COMPLETED,High,1163393.58,synthetic,false,,2026-04-20T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
336,RR-1336,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-06-05,2026-07-20,"Instrumentation & Electrical spares replenishment - Cone Crusher Mantle, extra-coarse profile",COMPLETED,Normal,2770375.68,synthetic,false,,2026-06-05T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
337,RR-1337,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-04-27,2026-05-22,"Mechanical Engineering spares replenishment - Pressure Transmitter, 0-40 bar range, 4-20mA",COMPLETED,High,203009.0,synthetic,false,,2026-04-27T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
338,RR-1338,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-01-01,2026-02-18,"Plant Maintenance spares replenishment - SAG Mill Liner Plate, head, chrome-moly steel",COMPLETED,Normal,1839171.5,synthetic,false,,2026-01-01T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
339,RR-1339,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-05-20,2026-07-19,"Mechanical Engineering spares replenishment - Conveyor Belt, steel cord, 1600mm width",COMPLETED,High,38794.58,synthetic,false,,2026-05-20T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
340,RR-1340,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-07-31,2026-09-23,Mechanical Engineering spares replenishment - spares as required,COMPLETED,High,1153742.8,synthetic,true,"{""detected_at"": ""2026-07-31T20:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 37, ""material_code"": ""80-10037"", ""material_description"": ""Centrifugal Slurry Pump Impeller, Low-flow metering, hard metal"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-08-14"", ""chains"": [{""material_id"": 37, ""material_code"": ""80-10037"", ""material_description"": ""Centrifugal Slurry Pump Impeller, Low-flow metering, hard metal"", ""material_group"": ""Pumps"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2007"", ""repair_pr_id"": 7, ""repair_po_number"": ""RPO-3006"", ""repair_po_id"": 6, ""supplier_id"": 39, ""vendor"": ""Highveld Electromechanical Ltd (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 47692.88, ""opened_at"": ""2026-06-26"", ""expected_return"": ""2026-08-14"", ""days_open"": 61, ""days_overdue"": 12, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-07-31T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
341,RR-1341,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-03-31,2026-04-14,"Plant Maintenance spares replenishment - Density Meter, nuclear, 50mm (2"") pipe",WAITING_DOA,Critical,429203.18,synthetic,false,,2026-03-31T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
342,RR-1342,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-08-15,2026-10-01,"Procurement spares replenishment - Motor Drive Coupling, elastomeric, rated for 11kW",WAITING_DOA,Normal,198320.13,synthetic,true,"{""detected_at"": ""2026-08-15T09:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 171, ""material_code"": ""80-10171"", ""material_description"": ""Motor Drive Coupling, elastomeric, rated for 11kW"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-09-13"", ""chains"": [{""material_id"": 171, ""material_code"": ""80-10171"", ""material_description"": ""Motor Drive Coupling, elastomeric, rated for 11kW"", ""material_group"": ""Motors"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2043"", ""repair_pr_id"": 43, ""repair_po_number"": ""RPO-3038"", ""repair_po_id"": 38, ""supplier_id"": 7, ""vendor"": ""Vaal Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 5077.14, ""opened_at"": ""2026-08-12"", ""expected_return"": ""2026-09-13"", ""days_open"": 14, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-15T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
343,RR-1343,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-05-31,2026-06-27,"Procurement spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,Normal,52738.38,synthetic,false,,2026-05-31T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
344,RR-1344,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-03-06,2026-04-10,Processing / Plant Operations spares replenishment - misc parts,COMPLETED,Critical,904057.01,synthetic,false,,2026-03-06T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
345,RR-1345,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2025-12-01,2025-12-21,"Mechanical Engineering spares replenishment - Butterfly Valve, 200mm (8""), wafer type",CANCELLED,Normal,320313.14,synthetic,false,,2025-12-01T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
346,RR-1346,12,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2025-12-30,2026-01-23,"Mining Operations spares replenishment - Seal Support System, API Plan 32, shaft 25mm",COMPLETED,High,252649.64,synthetic,false,,2025-12-30T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
347,RR-1347,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-05-13,2026-06-30,"Mechanical Engineering spares replenishment - Vertical Sump Pump Shaft Assembly, Heavy duty slurry",REJECTED,Critical,2204854.34,synthetic,false,,2026-05-13T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
348,RR-1348,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-23,2026-08-12,"Mining Operations spares replenishment - Troughing Idler Set, 650mm belt width, 3-roll",WAITING_DOA,Critical,518899.5,synthetic,false,,2026-07-23T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
349,RR-1349,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-01,2026-08-20,"Mining Operations spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,Normal,13694.04,synthetic,false,,2026-07-01T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
350,RR-1350,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-07-15,2026-08-21,"Procurement spares replenishment - Variable Speed Drive, 110kW",COMPLETED,Normal,14220314.53,synthetic,false,,2026-07-15T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
351,RR-1351,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-02-15,2026-03-28,"Mechanical Engineering spares replenishment - Motor Drive Coupling, elastomeric, rated for 15kW",COMPLETED,Normal,20839.38,synthetic,false,,2026-02-15T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
352,RR-1352,20,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-03-23,2026-04-16,"Mining Operations spares replenishment - Pressure Transmitter, 0-40 bar range, 4-20mA",COMPLETED,Normal,230695.27,synthetic,false,,2026-03-23T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
353,RR-1353,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-07-08,2026-08-13,"Mining Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 45kW",COMPLETED,Normal,335685.91,synthetic,false,,2026-07-08T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
354,RR-1354,16,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2025-12-02,2026-01-04,"Mining Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, high-manganese, manganese steel",COMPLETED,High,4602470.4,synthetic,false,,2025-12-02T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
355,RR-1355,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-07-12,2026-08-03,Procurement spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,650854.12,synthetic,false,,2026-07-12T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
356,RR-1356,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2026-08-14,2026-10-05,"Safety & SHEQ spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,Normal,903133.07,synthetic,false,,2026-08-14T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
357,RR-1357,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-07-14,2026-08-07,"Processing / Plant Operations spares replenishment - Slip Ring Induction Motor, 15kW, 6-pole",COMPLETED,Normal,222239.16,synthetic,false,,2026-07-14T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
358,RR-1358,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-04-15,2026-05-11,"Instrumentation & Electrical spares replenishment - Circuit Breaker, MCCB, 100A",COMPLETED,High,489725.38,synthetic,false,,2026-04-15T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
359,RR-1359,13,Gamsberg,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-04-21,2026-05-17,"Plant Maintenance spares replenishment - Diaphragm Dosing Pump Head Assembly, Medium duty",COMPLETED,Normal,467818.12,synthetic,false,,2026-04-21T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
360,RR-1360,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-06-07,2026-07-23,"Safety & SHEQ spares replenishment - Motor Drive Coupling, elastomeric, rated for 15kW",COMPLETED,High,305093.88,synthetic,false,,2026-06-07T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
361,RR-1361,21,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-08-16,2026-09-12,"Plant Maintenance spares replenishment - Knife Gate Valve, 40mm (1.5""), rubber lined",COMPLETED,High,40152.3,synthetic,true,"{""detected_at"": ""2026-08-16T12:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 34, ""material_code"": ""80-10034"", ""material_description"": ""Knife Gate Valve, 40mm (1.5\""), rubber lined"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-08-07"", ""chains"": [{""material_id"": 34, ""material_code"": ""80-10034"", ""material_description"": ""Knife Gate Valve, 40mm (1.5\""), rubber lined"", ""material_group"": ""Valves"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2036"", ""repair_pr_id"": 36, ""repair_po_number"": ""RPO-3032"", ""repair_po_id"": 32, ""supplier_id"": 23, ""vendor"": ""Karoo Pump Solutions (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 14358.4, ""opened_at"": ""2026-06-24"", ""expected_return"": ""2026-08-07"", ""days_open"": 63, ""days_overdue"": 19, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-16T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
362,RR-1362,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-05-11,2026-06-11,"Mechanical Engineering spares replenishment - Vertical Sump Pump Shaft Assembly, Medium duty",COMPLETED,Normal,174303.39,synthetic,false,,2026-05-11T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
363,RR-1363,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-04-10,2026-05-29,"Mechanical Engineering spares replenishment - SAG Mill Liner Plate, discharge grate, chrome-moly steel",COMPLETED,Normal,1400827.0,synthetic,false,,2026-04-10T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
364,RR-1364,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-01-05,2026-01-20,Mechanical Engineering spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,506747.4,synthetic,false,,2026-01-05T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
365,RR-1365,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2026-01-08,2026-03-01,Safety & SHEQ spares replenishment - as discussed,ESCALATED,Normal,200088.48,synthetic,false,,2026-01-08T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
