id,recipient_id,type,title,message,status,related_entity_type,related_entity_id,created_at,read_at
354,17,PO_CREATED,PO-3153 created,A purchase order has been created for your requisition.,READ,PO,153,2026-02-03T07:46:36.003322+00:00,2026-02-04T11:46:36.003322+00:00
355,2,APPROVAL_REQUEST,DOA approval needed: RR-1208,A requisition is waiting on your DOA approval.,UNREAD,RR,208,2026-07-24T10:46:36.003322+00:00,
356,21,APPROVAL_RESULT,RR-1209 approved,Your requisition was approved at DOA.,UNREAD,RR,209,2025-12-13T16:46:36.003322+00:00,
357,21,PO_CREATED,PO-3154 created,A purchase order has been created for your requisition.,UNREAD,PO,154,2026-01-30T16:46:36.003322+00:00,
358,5,APPROVAL_RESULT,RR-1210 approved,Your requisition was approved at DOA.,UNREAD,RR,210,2026-04-26T02:46:36.003322+00:00,
359,5,PO_CREATED,PO-3155 created,A purchase order has been created for your requisition.,UNREAD,PO,155,2026-05-07T02:46:36.003322+00:00,
360,18,APPROVAL_RESULT,RR-1211 approved,Your requisition was approved at DOA.,READ,RR,211,2025-12-27T07:46:36.003322+00:00,2025-12-28T00:46:36.003322+00:00
361,18,PO_CREATED,PO-3156 created,A purchase order has been created for your requisition.,UNREAD,PO,156,2026-01-20T07:46:36.003322+00:00,
362,19,APPROVAL_RESULT,RR-1212 approved,Your requisition was approved at DOA.,READ,RR,212,2026-02-15T14:46:36.003322+00:00,2026-02-15T19:46:36.003322+00:00
363,19,PO_CREATED,PO-3157 created,A purchase order has been created for your requisition.,UNREAD,PO,157,2026-03-04T08:46:36.003322+00:00,
364,16,APPROVAL_RESULT,RR-1213 approved,Your requisition was approved at DOA.,READ,RR,213,2026-03-30T13:46:36.003322+00:00,2026-03-31T02:46:36.003322+00:00
365,16,PO_CREATED,PO-3158 created,A purchase order has been created for your requisition.,READ,PO,158,2026-04-12T13:46:36.003322+00:00,2026-04-13T15:46:36.003322+00:00
366,11,APPROVAL_RESULT,RR-1214 approved,Your requisition was approved at DOA.,READ,RR,214,2026-07-10T01:46:36.003322+00:00,2026-07-10T09:46:36.003322+00:00
367,11,PO_CREATED,PO-3159 created,A purchase order has been created for your requisition.,READ,PO,159,2026-07-13T01:46:36.003322+00:00,2026-07-13T04:46:36.003322+00:00
368,2,APPROVAL_REQUEST,DOA approval needed: RR-1215,A requisition is waiting on your DOA approval.,UNREAD,RR,215,2026-05-03T20:46:36.003322+00:00,
369,14,APPROVAL_RESULT,RR-1216 approved,Your requisition was approved at DOA.,READ,RR,216,2026-04-09T09:46:36.003322+00:00,2026-04-10T11:46:36.003322+00:00
370,14,PO_CREATED,PO-3160 created,A purchase order has been created for your requisition.,READ,PO,160,2026-04-12T09:46:36.003322+00:00,2026-04-12T19:46:36.003322+00:00
371,12,APPROVAL_RESULT,RR-1217 approved,Your requisition was approved at DOA.,READ,RR,217,2026-08-13T07:46:36.003322+00:00,2026-08-13T18:46:36.003322+00:00
372,12,PO_CREATED,PO-3161 created,A purchase order has been created for your requisition.,UNREAD,PO,161,2026-08-25T07:46:36.003322+00:00,
373,6,APPROVAL_RESULT,RR-1218 approved,Your requisition was approved at DOA.,READ,RR,218,2026-02-13T20:46:36.003322+00:00,2026-02-14T14:46:36.003322+00:00
374,6,PO_CREATED,PO-3162 created,A purchase order has been created for your requisition.,READ,PO,162,2026-03-04T20:46:36.003322+00:00,2026-03-05T16:46:36.003322+00:00
375,2,APPROVAL_REQUEST,DOA approval needed: RR-1219,A requisition is waiting on your DOA approval.,UNREAD,RR,219,2026-07-14T07:46:36.003322+00:00,
376,11,APPROVAL_RESULT,RR-1220 approved,Your requisition was approved at DOA.,UNREAD,RR,220,2026-04-27T22:46:36.003322+00:00,
377,11,PO_CREATED,PO-3163 created,A purchase order has been created for your requisition.,UNREAD,PO,163,2026-05-19T22:46:36.003322+00:00,
378,14,APPROVAL_RESULT,RR-1221 approved,Your requisition was approved at DOA.,READ,RR,221,2025-12-25T22:46:36.003322+00:00,2025-12-27T03:46:36.003322+00:00
379,14,PO_CREATED,PO-3164 created,A purchase order has been created for your requisition.,UNREAD,PO,164,2026-01-06T22:46:36.003322+00:00,
380,2,APPROVAL_RESULT,RR-1222 approved,Your requisition was approved at DOA.,READ,RR,222,2026-03-19T05:46:36.003322+00:00,2026-03-19T15:46:36.003322+00:00
381,2,PO_CREATED,PO-3165 created,A purchase order has been created for your requisition.,READ,PO,165,2026-03-23T05:46:36.003322+00:00,2026-03-23T21:46:36.003322+00:00
382,19,APPROVAL_RESULT,RR-1223 approved,Your requisition was approved at DOA.,READ,RR,223,2026-03-21T21:46:36.003322+00:00,2026-03-22T15:46:36.003322+00:00
383,19,PO_CREATED,PO-3166 created,A purchase order has been created for your requisition.,READ,PO,166,2026-04-07T11:46:36.003322+00:00,2026-04-07T14:46:36.003322+00:00
384,10,APPROVAL_RESULT,RR-1224 approved,Your requisition was approved at DOA.,UNREAD,RR,224,2026-03-31T02:46:36.003322+00:00,
385,10,PO_CREATED,PO-3167 created,A purchase order has been created for your requisition.,UNREAD,PO,167,2026-04-22T23:46:36.003322+00:00,
386,3,APPROVAL_RESULT,RR-1225 approved,Your requisition was approved at DOA.,READ,RR,225,2025-12-05T08:46:36.003322+00:00,2025-12-05T22:46:36.003322+00:00
387,3,PO_CREATED,PO-3168 created,A purchase order has been created for your requisition.,READ,PO,168,2025-12-15T08:46:36.003322+00:00,2025-12-16T05:46:36.003322+00:00
388,3,APPROVAL_RESULT,RR-1226 approved,Your requisition was approved at DOA.,UNREAD,RR,226,2026-08-14T07:46:36.003322+00:00,
389,3,PO_CREATED,PO-3169 created,A purchase order has been created for your requisition.,READ,PO,169,2026-08-16T07:46:36.003322+00:00,2026-08-16T11:46:36.003322+00:00
390,3,APPROVAL_RESULT,RR-1227 approved,Your requisition was approved at DOA.,READ,RR,227,2026-03-21T19:46:36.003322+00:00,2026-03-22T22:46:36.003322+00:00
391,3,PO_CREATED,PO-3170 created,A purchase order has been created for your requisition.,READ,PO,170,2026-04-03T19:46:36.003322+00:00,2026-04-04T05:46:36.003322+00:00
392,2,APPROVAL_REQUEST,DOA approval needed: RR-1228,A requisition is waiting on your DOA approval.,UNREAD,RR,228,2026-05-09T14:46:36.003322+00:00,
393,19,APPROVAL_RESULT,RR-1229 approved,Your requisition was approved at DOA.,READ,RR,229,2026-08-23T17:46:36.003322+00:00,2026-08-24T20:46:36.003322+00:00
394,19,PO_CREATED,PO-3171 created,A purchase order has been created for your requisition.,UNREAD,PO,171,2026-09-01T17:46:36.003322+00:00,
395,23,APPROVAL_RESULT,RR-1231 approved,Your requisition was approved at DOA.,UNREAD,RR,231,2026-07-19T12:46:36.003322+00:00,
396,23,PO_CREATED,PO-3172 created,A purchase order has been created for your requisition.,UNREAD,PO,172,2026-09-10T12:46:36.003322+00:00,
397,20,APPROVAL_RESULT,RR-1232 approved,Your requisition was approved at DOA.,UNREAD,RR,232,2026-07-17T04:46:36.003322+00:00,
398,20,PO_CREATED,PO-3173 created,A purchase order has been created for your requisition.,UNREAD,PO,173,2026-07-20T04:46:36.003322+00:00,
399,18,APPROVAL_RESULT,RR-1233 approved,Your requisition was approved at DOA.,READ,RR,233,2026-02-15T10:46:36.003322+00:00,2026-02-15T16:46:36.003322+00:00
400,12,APPROVAL_RESULT,RR-1234 approved,Your requisition was approved at DOA.,UNREAD,RR,234,2026-01-01T18:46:36.003322+00:00,
401,12,PO_CREATED,PO-3174 created,A purchase order has been created for your requisition.,UNREAD,PO,174,2026-01-17T18:46:36.003322+00:00,
402,2,APPROVAL_REQUEST,DOA approval needed: RR-1235,A requisition is waiting on your DOA approval.,UNREAD,RR,235,2026-04-20T08:46:36.003322+00:00,
403,15,APPROVAL_RESULT,RR-1236 approved,Your requisition was approved at DOA.,READ,RR,236,2026-07-02T03:46:36.003322+00:00,2026-07-03T08:46:36.003322+00:00
404,15,PO_CREATED,PO-3175 created,A purchase order has been created for your requisition.,UNREAD,PO,175,2026-07-10T03:46:36.003322+00:00,
405,21,APPROVAL_RESULT,RR-1237 approved,Your requisition was approved at DOA.,UNREAD,RR,237,2026-06-25T20:46:36.003322+00:00,
406,21,PO_CREATED,PO-3176 created,A purchase order has been created for your requisition.,READ,PO,176,2026-07-05T20:46:36.003322+00:00,2026-07-06T00:46:36.003322+00:00
407,2,APPROVAL_REQUEST,DOA approval needed: RR-1238,A requisition is waiting on your DOA approval.,UNREAD,RR,238,2026-04-14T03:46:36.003322+00:00,
408,1,APPROVAL_RESULT,RR-1240 approved,Your requisition was approved at DOA.,READ,RR,240,2026-01-08T23:46:36.003322+00:00,2026-01-09T08:46:36.003322+00:00
409,1,PO_CREATED,PO-3177 created,A purchase order has been created for your requisition.,UNREAD,PO,177,2026-01-16T23:46:36.003322+00:00,
410,10,APPROVAL_RESULT,RR-1241 approved,Your requisition was approved at DOA.,UNREAD,RR,241,2026-08-20T14:46:36.003322+00:00,
411,20,APPROVAL_RESULT,RR-1242 approved,Your requisition was approved at DOA.,READ,RR,242,2026-06-08T10:46:36.003322+00:00,2026-06-09T11:46:36.003322+00:00
412,20,PO_CREATED,PO-3178 created,A purchase order has been created for your requisition.,READ,PO,178,2026-07-14T10:46:36.003322+00:00,2026-07-15T04:46:36.003322+00:00
413,16,APPROVAL_RESULT,RR-1243 approved,Your requisition was approved at DOA.,UNREAD,RR,243,2026-07-23T21:46:36.003322+00:00,
414,16,PO_CREATED,PO-3179 created,A purchase order has been created for your requisition.,UNREAD,PO,179,2026-08-18T12:46:36.003322+00:00,
415,4,APPROVAL_RESULT,RR-1244 approved,Your requisition was approved at DOA.,READ,RR,244,2026-01-22T14:46:36.003322+00:00,2026-01-23T19:46:36.003322+00:00
416,4,PO_CREATED,PO-3180 created,A purchase order has been created for your requisition.,UNREAD,PO,180,2026-01-24T14:46:36.003322+00:00,
417,2,APPROVAL_REQUEST,DOA approval needed: RR-1245,A requisition is waiting on your DOA approval.,UNREAD,RR,245,2026-08-14T02:46:36.003322+00:00,
418,3,APPROVAL_REQUEST,DOA approval needed: RR-1246,A requisition is waiting on your DOA approval.,UNREAD,RR,246,2026-07-11T04:46:36.003322+00:00,
419,2,APPROVAL_RESULT,RR-1247 approved,Your requisition was approved at DOA.,READ,RR,247,2026-01-16T12:46:36.003322+00:00,2026-01-16T23:46:36.003322+00:00
420,2,PO_CREATED,PO-3181 created,A purchase order has been created for your requisition.,READ,PO,181,2026-01-20T12:46:36.003322+00:00,2026-01-20T21:46:36.003322+00:00
421,11,APPROVAL_RESULT,RR-1248 approved,Your requisition was approved at DOA.,READ,RR,248,2026-01-10T14:46:36.003322+00:00,2026-01-10T18:46:36.003322+00:00
422,11,PO_CREATED,PO-3182 created,A purchase order has been created for your requisition.,UNREAD,PO,182,2026-02-07T14:46:36.003322+00:00,
423,11,APPROVAL_RESULT,RR-1250 approved,Your requisition was approved at DOA.,READ,RR,250,2026-04-08T19:46:36.003322+00:00,2026-04-09T15:46:36.003322+00:00
424,11,PO_CREATED,PO-3183 created,A purchase order has been created for your requisition.,READ,PO,183,2026-04-10T19:46:36.003322+00:00,2026-04-11T18:46:36.003322+00:00
425,19,APPROVAL_RESULT,RR-1252 approved,Your requisition was approved at DOA.,READ,RR,252,2025-12-16T23:46:36.003322+00:00,2025-12-17T09:46:36.003322+00:00
426,19,PO_CREATED,PO-3184 created,A purchase order has been created for your requisition.,UNREAD,PO,184,2025-12-26T23:46:36.003322+00:00,
427,10,APPROVAL_RESULT,RR-1253 approved,Your requisition was approved at DOA.,READ,RR,253,2026-03-25T16:46:36.003322+00:00,2026-03-26T03:46:36.003322+00:00
428,10,PO_CREATED,PO-3185 created,A purchase order has been created for your requisition.,UNREAD,PO,185,2026-03-27T16:46:36.003322+00:00,
429,2,APPROVAL_RESULT,RR-1254 approved,Your requisition was approved at DOA.,READ,RR,254,2025-12-24T18:46:36.003322+00:00,2025-12-25T19:46:36.003322+00:00
430,2,PO_CREATED,PO-3186 created,A purchase order has been created for your requisition.,UNREAD,PO,186,2026-01-30T18:46:36.003322+00:00,
431,7,APPROVAL_RESULT,RR-1255 approved,Your requisition was approved at DOA.,READ,RR,255,2026-03-04T04:46:36.003322+00:00,2026-03-05T05:46:36.003322+00:00
432,7,PO_CREATED,PO-3187 created,A purchase order has been created for your requisition.,UNREAD,PO,187,2026-03-26T17:46:36.003322+00:00,
433,14,APPROVAL_RESULT,RR-1256 approved,Your requisition was approved at DOA.,UNREAD,RR,256,2026-04-02T13:46:36.003322+00:00,
434,14,PO_CREATED,PO-3188 created,A purchase order has been created for your requisition.,UNREAD,PO,188,2026-04-19T13:46:36.003322+00:00,
435,3,APPROVAL_RESULT,RR-1257 approved,Your requisition was approved at DOA.,READ,RR,257,2026-07-12T02:46:36.003322+00:00,2026-07-12T21:46:36.003322+00:00
436,3,PO_CREATED,PO-3189 created,A purchase order has been created for your requisition.,READ,PO,189,2026-08-09T02:46:36.003322+00:00,2026-08-09T23:46:36.003322+00:00
437,21,APPROVAL_RESULT,RR-1258 approved,Your requisition was approved at DOA.,READ,RR,258,2026-07-30T22:46:36.003322+00:00,2026-08-01T03:46:36.003322+00:00
438,21,PO_CREATED,PO-3190 created,A purchase order has been created for your requisition.,READ,PO,190,2026-08-15T22:46:36.003322+00:00,2026-08-16T02:46:36.003322+00:00
439,12,APPROVAL_RESULT,RR-1259 approved,Your requisition was approved at DOA.,UNREAD,RR,259,2026-03-16T08:46:36.003322+00:00,
440,12,PO_CREATED,PO-3191 created,A purchase order has been created for your requisition.,READ,PO,191,2026-05-10T02:46:36.003322+00:00,2026-05-10T20:46:36.003322+00:00
441,9,APPROVAL_RESULT,RR-1260 approved,Your requisition was approved at DOA.,UNREAD,RR,260,2026-07-09T22:46:36.003322+00:00,
442,9,PO_CREATED,PO-3192 created,A purchase order has been created for your requisition.,READ,PO,192,2026-08-27T13:46:36.003322+00:00,2026-08-27T23:46:36.003322+00:00
443,21,APPROVAL_RESULT,RR-1261 approved,Your requisition was approved at DOA.,UNREAD,RR,261,2026-07-18T23:46:36.003322+00:00,
444,21,PO_CREATED,PO-3193 created,A purchase order has been created for your requisition.,UNREAD,PO,193,2026-08-02T23:46:36.003322+00:00,
445,12,APPROVAL_RESULT,RR-1262 approved,Your requisition was approved at DOA.,READ,RR,262,2026-01-27T09:46:36.003322+00:00,2026-01-27T12:46:36.003322+00:00
446,12,PO_CREATED,PO-3194 created,A purchase order has been created for your requisition.,READ,PO,194,2026-02-02T09:46:36.003322+00:00,2026-02-03T08:46:36.003322+00:00
447,8,APPROVAL_RESULT,RR-1263 approved,Your requisition was approved at DOA.,READ,RR,263,2026-02-23T02:46:36.003322+00:00,2026-02-23T06:46:36.003322+00:00
448,8,PO_CREATED,PO-3195 created,A purchase order has been created for your requisition.,READ,PO,195,2026-02-27T02:46:36.003322+00:00,2026-02-28T04:46:36.003322+00:00
449,2,APPROVAL_RESULT,RR-1264 approved,Your requisition was approved at DOA.,READ,RR,264,2026-01-29T15:46:36.003322+00:00,2026-01-29T19:46:36.003322+00:00
450,2,PO_CREATED,PO-3196 created,A purchase order has been created for your requisition.,UNREAD,PO,196,2026-02-05T15:46:36.003322+00:00,
451,8,APPROVAL_RESULT,RR-1265 approved,Your requisition was approved at DOA.,READ,RR,265,2026-04-24T09:46:36.003322+00:00,2026-04-25T02:46:36.003322+00:00
452,8,PO_CREATED,PO-3197 created,A purchase order has been created for your requisition.,UNREAD,PO,197,2026-06-12T23:46:36.003322+00:00,
453,17,APPROVAL_RESULT,RR-1266 approved,Your requisition was approved at DOA.,UNREAD,RR,266,2026-01-26T02:46:36.003322+00:00,
454,17,PO_CREATED,PO-3198 created,A purchase order has been created for your requisition.,UNREAD,PO,198,2026-03-05T02:46:36.003322+00:00,
455,1,APPROVAL_RESULT,RR-1267 approved,Your requisition was approved at DOA.,READ,RR,267,2025-12-17T06:46:36.003322+00:00,2025-12-18T10:46:36.003322+00:00
456,1,PO_CREATED,PO-3199 created,A purchase order has been created for your requisition.,READ,PO,199,2025-12-24T06:46:36.003322+00:00,2025-12-24T15:46:36.003322+00:00
457,3,APPROVAL_RESULT,RR-1269 approved,Your requisition was approved at DOA.,UNREAD,RR,269,2026-02-10T19:46:36.003322+00:00,
458,3,PO_CREATED,PO-3200 created,A purchase order has been created for your requisition.,UNREAD,PO,200,2026-02-16T19:46:36.003322+00:00,
459,5,APPROVAL_RESULT,RR-1270 approved,Your requisition was approved at DOA.,UNREAD,RR,270,2026-04-24T23:46:36.003322+00:00,
460,5,PO_CREATED,PO-3201 created,A purchase order has been created for your requisition.,READ,PO,201,2026-06-05T01:46:36.003322+00:00,2026-06-06T01:46:36.003322+00:00
461,12,APPROVAL_RESULT,RR-1271 approved,Your requisition was approved at DOA.,READ,RR,271,2026-05-23T04:46:36.003322+00:00,2026-05-24T07:46:36.003322+00:00
462,12,PO_CREATED,PO-3202 created,A purchase order has been created for your requisition.,READ,PO,202,2026-05-25T04:46:36.003322+00:00,2026-05-25T11:46:36.003322+00:00
463,9,APPROVAL_RESULT,RR-1272 approved,Your requisition was approved at DOA.,READ,RR,272,2026-04-21T02:46:36.003322+00:00,2026-04-21T16:46:36.003322+00:00
464,9,PO_CREATED,PO-3203 created,A purchase order has been created for your requisition.,UNREAD,PO,203,2026-05-04T02:46:36.003322+00:00,
465,20,APPROVAL_RESULT,RR-1273 approved,Your requisition was approved at DOA.,READ,RR,273,2026-04-04T02:46:36.003322+00:00,2026-04-04T19:46:36.003322+00:00
466,20,PO_CREATED,PO-3204 created,A purchase order has been created for your requisition.,UNREAD,PO,204,2026-05-01T02:46:36.003322+00:00,
467,14,APPROVAL_RESULT,RR-1274 approved,Your requisition was approved at DOA.,UNREAD,RR,274,2026-07-30T11:46:36.003322+00:00,
468,14,PO_CREATED,PO-3205 created,A purchase order has been created for your requisition.,READ,PO,205,2026-08-09T11:46:36.003322+00:00,2026-08-09T17:46:36.003322+00:00
469,8,APPROVAL_RESULT,RR-1275 approved,Your requisition was approved at DOA.,UNREAD,RR,275,2026-01-04T22:46:36.003322+00:00,
470,14,APPROVAL_RESULT,RR-1276 approved,Your requisition was approved at DOA.,UNREAD,RR,276,2026-02-05T04:46:36.003322+00:00,
471,14,PO_CREATED,PO-3206 created,A purchase order has been created for your requisition.,READ,PO,206,2026-02-12T04:46:36.003322+00:00,2026-02-12T15:46:36.003322+00:00
472,23,APPROVAL_RESULT,RR-1277 approved,Your requisition was approved at DOA.,UNREAD,RR,277,2026-07-31T04:46:36.003322+00:00,
473,23,PO_CREATED,PO-3207 created,A purchase order has been created for your requisition.,READ,PO,207,2026-08-10T04:46:36.003322+00:00,2026-08-10T20:46:36.003322+00:00
474,23,APPROVAL_RESULT,RR-1278 approved,Your requisition was approved at DOA.,READ,RR,278,2026-04-19T21:46:36.003322+00:00,2026-04-21T00:46:36.003322+00:00
475,23,PO_CREATED,PO-3208 created,A purchase order has been created for your requisition.,UNREAD,PO,208,2026-04-24T21:46:36.003322+00:00,
476,9,APPROVAL_RESULT,RR-1279 approved,Your requisition was approved at DOA.,READ,RR,279,2026-06-04T01:46:36.003322+00:00,2026-06-04T21:46:36.003322+00:00
477,9,PO_CREATED,PO-3209 created,A purchase order has been created for your requisition.,READ,PO,209,2026-06-24T20:46:36.003322+00:00,2026-06-25T07:46:36.003322+00:00
478,16,APPROVAL_RESULT,RR-1280 approved,Your requisition was approved at DOA.,READ,RR,280,2026-06-22T15:46:36.003322+00:00,2026-06-23T09:46:36.003322+00:00
479,16,PO_CREATED,PO-3210 created,A purchase order has been created for your requisition.,UNREAD,PO,210,2026-06-24T15:46:36.003322+00:00,
480,17,APPROVAL_RESULT,RR-1281 approved,Your requisition was approved at DOA.,UNREAD,RR,281,2026-05-16T04:46:36.003322+00:00,
481,17,PO_CREATED,PO-3211 created,A purchase order has been created for your requisition.,UNREAD,PO,211,2026-05-31T09:46:36.003322+00:00,
482,2,APPROVAL_RESULT,RR-1282 approved,Your requisition was approved at DOA.,READ,RR,282,2026-03-16T00:46:36.003322+00:00,2026-03-16T08:46:36.003322+00:00
483,2,PO_CREATED,PO-3212 created,A purchase order has been created for your requisition.,READ,PO,212,2026-03-27T00:46:36.003322+00:00,2026-03-28T04:46:36.003322+00:00
484,2,APPROVAL_REQUEST,DOA approval needed: RR-1283,A requisition is waiting on your DOA approval.,UNREAD,RR,283,2026-05-13T11:46:36.003322+00:00,
485,12,APPROVAL_RESULT,RR-1284 approved,Your requisition was approved at DOA.,READ,RR,284,2026-02-09T19:46:36.003322+00:00,2026-02-10T19:46:36.003322+00:00
486,12,PO_CREATED,PO-3213 created,A purchase order has been created for your requisition.,UNREAD,PO,213,2026-02-13T19:46:36.003322+00:00,
487,14,APPROVAL_RESULT,RR-1286 approved,Your requisition was approved at DOA.,UNREAD,RR,286,2025-11-30T00:46:36.003322+00:00,
488,14,PO_CREATED,PO-3214 created,A purchase order has been created for your requisition.,UNREAD,PO,214,2026-01-10T11:46:36.003322+00:00,
489,10,APPROVAL_RESULT,RR-1288 approved,Your requisition was approved at DOA.,UNREAD,RR,288,2026-08-21T14:46:36.003322+00:00,
490,19,APPROVAL_RESULT,RR-1289 approved,Your requisition was approved at DOA.,READ,RR,289,2026-05-16T05:46:36.003322+00:00,2026-05-16T08:46:36.003322+00:00
491,19,PO_CREATED,PO-3215 created,A purchase order has been created for your requisition.,UNREAD,PO,215,2026-05-25T05:46:36.003322+00:00,
492,2,APPROVAL_RESULT,RR-1290 approved,Your requisition was approved at DOA.,READ,RR,290,2026-05-08T13:46:36.003322+00:00,2026-05-09T05:46:36.003322+00:00
493,21,APPROVAL_RESULT,RR-1291 approved,Your requisition was approved at DOA.,UNREAD,RR,291,2026-05-17T12:46:36.003322+00:00,
494,21,PO_CREATED,PO-3216 created,A purchase order has been created for your requisition.,UNREAD,PO,216,2026-06-01T12:46:36.003322+00:00,
495,17,APPROVAL_RESULT,RR-1292 approved,Your requisition was approved at DOA.,UNREAD,RR,292,2026-04-29T11:46:36.003322+00:00,
496,17,PO_CREATED,PO-3217 created,A purchase order has been created for your requisition.,UNREAD,PO,217,2026-05-09T11:46:36.003322+00:00,
497,2,APPROVAL_REQUEST,DOA approval needed: RR-1293,A requisition is waiting on your DOA approval.,UNREAD,RR,293,2026-05-15T12:46:36.003322+00:00,
498,18,APPROVAL_RESULT,RR-1294 approved,Your requisition was approved at DOA.,UNREAD,RR,294,2026-07-09T13:46:36.003322+00:00,
499,18,PO_CREATED,PO-3218 created,A purchase order has been created for your requisition.,READ,PO,218,2026-07-25T13:46:36.003322+00:00,2026-07-26T10:46:36.003322+00:00
500,15,APPROVAL_RESULT,RR-1295 approved,Your requisition was approved at DOA.,READ,RR,295,2026-08-06T12:46:36.003322+00:00,2026-08-06T16:46:36.003322+00:00
501,15,PO_CREATED,PO-3219 created,A purchase order has been created for your requisition.,READ,PO,219,2026-08-14T12:46:36.003322+00:00,2026-08-15T01:46:36.003322+00:00
502,12,APPROVAL_RESULT,RR-1296 approved,Your requisition was approved at DOA.,READ,RR,296,2026-06-29T11:46:36.003322+00:00,2026-06-29T20:46:36.003322+00:00
503,6,APPROVAL_RESULT,RR-1297 approved,Your requisition was approved at DOA.,READ,RR,297,2026-08-11T16:46:36.003322+00:00,2026-08-12T16:46:36.003322+00:00
504,21,APPROVAL_RESULT,RR-1298 approved,Your requisition was approved at DOA.,UNREAD,RR,298,2026-02-26T04:46:36.003322+00:00,
505,7,APPROVAL_RESULT,RR-1299 approved,Your requisition was approved at DOA.,READ,RR,299,2026-01-08T17:46:36.003322+00:00,2026-01-09T06:46:36.003322+00:00
506,7,PO_CREATED,PO-3220 created,A purchase order has been created for your requisition.,UNREAD,PO,220,2026-01-13T17:46:36.003322+00:00,
507,22,APPROVAL_RESULT,RR-1300 approved,Your requisition was approved at DOA.,READ,RR,300,2026-07-12T22:46:36.003322+00:00,2026-07-13T23:46:36.003322+00:00
508,22,PO_CREATED,PO-3221 created,A purchase order has been created for your requisition.,UNREAD,PO,221,2026-07-29T22:46:36.003322+00:00,
509,6,APPROVAL_RESULT,RR-1301 approved,Your requisition was approved at DOA.,UNREAD,RR,301,2026-01-25T23:46:36.003322+00:00,
510,6,PO_CREATED,PO-3222 created,A purchase order has been created for your requisition.,READ,PO,222,2026-03-04T23:46:36.003322+00:00,2026-03-05T09:46:36.003322+00:00
511,21,APPROVAL_RESULT,RR-1302 approved,Your requisition was approved at DOA.,READ,RR,302,2026-06-15T06:46:36.003322+00:00,2026-06-15T22:46:36.003322+00:00
512,21,PO_CREATED,PO-3223 created,A purchase order has been created for your requisition.,UNREAD,PO,223,2026-06-30T06:46:36.003322+00:00,
513,4,APPROVAL_RESULT,RR-1303 approved,Your requisition was approved at DOA.,READ,RR,303,2025-12-07T11:46:36.003322+00:00,2025-12-08T02:46:36.003322+00:00
514,4,PO_CREATED,PO-3224 created,A purchase order has been created for your requisition.,READ,PO,224,2025-12-23T11:46:36.003322+00:00,2025-12-24T12:46:36.003322+00:00
515,4,APPROVAL_RESULT,RR-1304 approved,Your requisition was approved at DOA.,READ,RR,304,2026-07-29T23:46:36.003322+00:00,2026-07-30T17:46:36.003322+00:00
516,4,PO_CREATED,PO-3225 created,A purchase order has been created for your requisition.,UNREAD,PO,225,2026-08-08T23:46:36.003322+00:00,
517,8,APPROVAL_RESULT,RR-1305 approved,Your requisition was approved at DOA.,READ,RR,305,2026-03-20T17:46:36.003322+00:00,2026-03-21T06:46:36.003322+00:00
518,8,PO_CREATED,PO-3226 created,A purchase order has been created for your requisition.,UNREAD,PO,226,2026-03-27T17:46:36.003322+00:00,
519,15,APPROVAL_RESULT,RR-1306 approved,Your requisition was approved at DOA.,READ,RR,306,2026-01-31T13:46:36.003322+00:00,2026-02-01T02:46:36.003322+00:00
520,15,PO_CREATED,PO-3227 created,A purchase order has been created for your requisition.,UNREAD,PO,227,2026-02-25T21:46:36.003322+00:00,
521,7,APPROVAL_RESULT,RR-1307 approved,Your requisition was approved at DOA.,READ,RR,307,2026-01-10T13:46:36.003322+00:00,2026-01-11T02:46:36.003322+00:00
522,7,PO_CREATED,PO-3228 created,A purchase order has been created for your requisition.,READ,PO,228,2026-01-14T13:46:36.003322+00:00,2026-01-14T19:46:36.003322+00:00
523,12,APPROVAL_RESULT,RR-1308 approved,Your requisition was approved at DOA.,UNREAD,RR,308,2026-05-13T15:46:36.003322+00:00,
524,2,APPROVAL_RESULT,RR-1309 approved,Your requisition was approved at DOA.,UNREAD,RR,309,2026-05-08T08:46:36.003322+00:00,
525,7,APPROVAL_RESULT,RR-1310 approved,Your requisition was approved at DOA.,READ,RR,310,2026-05-06T00:46:36.003322+00:00,2026-05-06T19:46:36.003322+00:00
526,7,PO_CREATED,PO-3229 created,A purchase order has been created for your requisition.,READ,PO,229,2026-05-21T00:46:36.003322+00:00,2026-05-21T20:46:36.003322+00:00
527,7,APPROVAL_RESULT,RR-1311 approved,Your requisition was approved at DOA.,READ,RR,311,2025-12-29T14:46:36.003322+00:00,2025-12-30T15:46:36.003322+00:00
528,7,PO_CREATED,PO-3230 created,A purchase order has been created for your requisition.,READ,PO,230,2026-01-18T03:46:36.003322+00:00,2026-01-18T23:46:36.003322+00:00
529,22,APPROVAL_RESULT,RR-1312 approved,Your requisition was approved at DOA.,READ,RR,312,2026-02-24T13:46:36.003322+00:00,2026-02-24T20:46:36.003322+00:00
530,22,PO_CREATED,PO-3231 created,A purchase order has been created for your requisition.,UNREAD,PO,231,2026-03-02T13:46:36.003322+00:00,
531,12,APPROVAL_RESULT,RR-1313 approved,Your requisition was approved at DOA.,READ,RR,313,2026-06-21T13:46:36.003322+00:00,2026-06-21T14:46:36.003322+00:00
