id,po_id,material_id,quantity,unit_price,line_total,delivery_date,status
886,417,40,18,16168.93,291040.74,2026-05-04,OPEN
887,417,184,7,35881.89,251173.23,2026-03-31,DELIVERED
888,418,24,12,78993.71,947924.52,2026-09-20,DELIVERED
889,418,191,5,14073.55,70367.75,2026-10-22,OPEN
890,419,56,5,12028.43,60142.15,2026-07-09,DELIVERED
891,420,20,16,38472.44,615559.04,2026-05-21,DELIVERED
892,420,16,1,4805.77,4805.77,2026-05-19,DELIVERED
893,421,56,12,11400.76,136809.12,2026-03-16,DELIVERED
894,421,59,9,76257.37,686316.33,2026-03-22,DELIVERED
895,421,114,15,8480.19,127202.85,2026-03-19,DELIVERED
896,422,212,10,29541.35,295413.5,2026-07-13,DELIVERED
897,422,216,4,9787.42,39149.68,2026-07-12,DELIVERED
898,422,212,7,34128.65,238900.55,2026-07-20,OPEN
899,422,212,20,34543.35,690867.0,2026-07-18,DELIVERED
900,422,217,6,23315.45,139892.7,2026-07-08,DELIVERED
901,422,216,9,9931.44,89382.96,2026-07-22,DELIVERED
902,423,156,20,302520.9,6050418.0,2026-03-08,OPEN
903,423,191,1,12605.84,12605.84,2026-02-26,DELIVERED
904,423,54,18,2429.12,43724.16,2026-02-27,OPEN
905,424,14,11,21364.28,235007.08,2026-03-06,DELIVERED
906,425,202,20,87276.59,1745531.8,2026-10-18,OPEN
907,425,175,18,3999.62,71993.16,2026-10-05,DELIVERED
908,426,91,18,172.6,3106.8,2025-12-19,OPEN
909,426,183,19,9552.26,181492.94,2025-12-14,DELIVERED
910,427,217,5,22986.14,114930.7,2026-06-02,DELIVERED
911,427,212,1,35409.57,35409.57,2026-06-08,DELIVERED
912,427,206,17,38017.37,646295.29,2026-06-23,DELIVERED
913,428,197,11,242735.28,2670088.08,2026-10-10,DELIVERED
914,429,206,18,41105.18,739893.24,2026-10-02,DELIVERED
915,430,141,4,18012.43,72049.72,2026-04-12,DELIVERED
916,431,51,18,151246.7,2722440.6,2026-04-16,DELIVERED
917,431,65,18,133542.5,2403765.0,2026-04-19,OPEN
918,432,35,2,2959.78,5919.56,2026-10-02,DELIVERED
919,433,130,20,24480.48,489609.6,2026-04-30,DELIVERED
920,433,178,2,5432.72,10865.44,2026-04-21,DELIVERED
921,433,90,11,1361.3,14974.3,2026-03-25,OPEN
922,434,209,13,31046.05,403598.65,2026-08-26,OPEN
923,434,210,11,42661.03,469271.33,2026-09-15,OPEN
924,434,214,2,10734.23,21468.46,2026-09-22,DELIVERED
925,435,95,19,6098.25,115866.75,2026-07-13,DELIVERED
926,436,153,16,193681.2,3098899.2,2026-05-14,OPEN
927,436,137,18,27776.66,499979.88,2026-04-25,OPEN
928,436,160,3,1149.34,3448.02,2026-05-07,OPEN
929,437,173,14,19897.33,278562.62,2026-07-28,DELIVERED
930,438,173,3,21287.24,63861.72,2026-02-01,DELIVERED
931,438,153,16,210262.5,3364200.0,2026-03-04,DELIVERED
932,439,209,6,30910.58,185463.48,2026-04-24,DELIVERED
933,440,135,15,39088.39,586325.85,2026-07-22,DELIVERED
934,440,174,13,100022.33,1300290.29,2026-08-14,DELIVERED
935,440,133,3,124379.09,373137.27,2026-07-04,DELIVERED
936,441,207,14,41423.61,579930.54,2026-05-16,OPEN
937,441,213,16,27842.21,445475.36,2026-04-26,OPEN
938,442,55,6,229.63,1377.78,2026-01-17,DELIVERED
939,442,56,18,13188.07,237385.26,2026-02-01,DELIVERED
940,442,69,7,1544.64,10812.48,2026-01-21,DELIVERED
941,442,78,17,49569.15,842675.55,2026-02-18,DELIVERED
942,442,158,18,20316.63,365699.34,2026-02-10,DELIVERED
943,442,96,2,34380.02,68760.04,2026-02-02,OPEN
944,442,91,3,174.04,522.12,2026-02-03,DELIVERED
945,443,38,10,60257.29,602572.9,2026-03-30,DELIVERED
946,443,60,8,15170.78,121366.24,2026-02-28,DELIVERED
947,443,187,13,20637.84,268291.92,2026-03-01,OPEN
948,444,19,7,103137.39,721961.73,2026-03-12,DELIVERED
949,444,114,2,9253.02,18506.04,2026-02-26,DELIVERED
950,445,207,3,46674.17,140022.51,2026-09-12,OPEN
951,446,140,2,3495.37,6990.74,2026-02-08,DELIVERED
952,447,210,15,42738.04,641070.6,2026-10-04,DELIVERED
953,447,220,20,43381.34,867626.8,2026-09-19,OPEN
954,447,215,5,34113.84,170569.2,2026-11-04,OPEN
955,448,154,16,2510.93,40174.88,2026-09-25,DELIVERED
956,448,130,7,24136.12,168952.84,2026-09-09,DELIVERED
957,448,90,13,1393.43,18114.59,2026-09-27,DELIVERED
958,449,14,3,19116.73,57350.19,2026-04-03,DELIVERED
959,449,88,15,23413.59,351203.85,2026-05-06,DELIVERED
960,450,209,5,36485.9,182429.5,2026-05-25,DELIVERED
961,451,219,19,32152.16,610891.04,2026-01-15,DELIVERED
962,452,217,3,21648.33,64944.99,2026-09-19,DELIVERED
963,452,214,19,9795.03,186105.57,2026-09-21,DELIVERED
964,452,206,13,36140.15,469821.95,2026-08-31,OPEN
965,452,208,5,38403.94,192019.7,2026-09-13,OPEN
966,452,218,5,49758.56,248792.8,2026-10-03,DELIVERED
967,452,207,1,46762.53,46762.53,2026-09-11,OPEN
968,452,216,6,9964.13,59784.78,2026-09-15,OPEN
969,452,212,15,31515.44,472731.6,2026-09-18,DELIVERED
970,452,214,19,9914.85,188382.15,2026-10-04,DELIVERED
971,452,214,4,9915.58,39662.32,2026-10-12,OPEN
972,452,220,8,39707.27,317658.16,2026-10-08,DELIVERED
973,452,209,10,31152.14,311521.4,2026-09-16,OPEN
974,453,50,8,8730.86,69846.88,2026-03-07,DELIVERED
975,453,33,12,9687.98,116255.76,2026-02-23,OPEN
976,453,53,7,2675.11,18725.77,2026-02-03,DELIVERED
977,454,126,20,4557.76,91155.2,2026-08-02,DELIVERED
978,454,166,19,100130.3,1902475.7,2026-08-06,DELIVERED
979,455,113,17,58563.25,995575.25,2025-12-15,DELIVERED
980,456,2,8,41197.11,329576.88,2026-03-04,OPEN
981,456,10,2,15184.81,30369.62,2026-04-06,DELIVERED
982,456,98,15,29702.57,445538.55,2026-03-18,OPEN
983,457,219,1,35831.79,35831.79,2026-01-17,DELIVERED
984,458,78,6,50104.55,300627.3,2026-04-12,OPEN
985,459,193,16,21664.49,346631.84,2026-08-28,DELIVERED
986,459,84,5,115382.14,576910.7,2026-08-13,OPEN
987,459,36,1,95356.95,95356.95,2026-08-13,DELIVERED
988,460,175,14,3933.91,55074.74,2026-02-28,OPEN
989,460,54,3,2634.47,7903.41,2026-02-11,DELIVERED
990,460,120,10,153025.55,1530255.5,2026-02-12,DELIVERED
991,461,148,20,265440.35,5308807.0,2026-08-30,OPEN
992,461,121,13,37416.6,486415.8,2026-09-21,DELIVERED
993,462,156,16,292513.86,4680221.76,2026-10-16,DELIVERED
994,462,149,17,6625.15,112627.55,2026-09-08,DELIVERED
995,462,158,18,19094.98,343709.64,2026-10-03,OPEN
996,463,17,10,6413.9,64139.0,2026-04-22,OPEN
997,463,50,1,8224.79,8224.79,2026-05-22,DELIVERED
998,464,182,19,1891.39,35936.41,2026-05-05,OPEN
999,464,27,5,1621.46,8107.3,2026-05-21,OPEN
1000,464,175,6,4062.36,24374.16,2026-05-20,OPEN
1001,465,100,2,307081.75,614163.5,2026-06-23,OPEN
1002,465,12,20,10865.36,217307.2,2026-06-10,DELIVERED
1003,466,203,3,119987.43,359962.29,2026-10-15,OPEN
1004,466,123,20,24623.17,492463.4,2026-10-15,OPEN
1005,466,144,12,19364.22,232370.64,2026-10-10,OPEN
1006,467,218,3,46109.38,138328.14,2026-05-03,DELIVERED
1007,467,209,8,32117.08,256936.64,2026-05-21,DELIVERED
1008,467,218,5,46391.95,231959.75,2026-05-11,DELIVERED
1009,467,219,8,36764.21,294113.68,2026-05-21,DELIVERED
1010,467,213,6,27845.18,167071.08,2026-06-05,DELIVERED
1011,467,207,14,44285.54,619997.56,2026-05-15,DELIVERED
1012,467,211,2,29285.49,58570.98,2026-05-23,DELIVERED
1013,467,213,14,27156.62,380192.68,2026-05-19,DELIVERED
1014,467,214,1,11357.96,11357.96,2026-05-13,DELIVERED
1015,467,215,3,32414.5,97243.5,2026-05-26,DELIVERED
1016,468,101,3,2233.85,6701.55,2026-04-09,DELIVERED
1017,469,219,5,36282.7,181413.5,2026-03-08,DELIVERED
1018,470,135,13,40922.68,531994.84,2026-09-04,DELIVERED
1019,470,153,19,209604.18,3982479.42,2026-09-26,DELIVERED
1020,470,186,12,71549.85,858598.2,2026-09-01,DELIVERED
1021,471,217,1,22288.72,22288.72,2026-02-13,DELIVERED
1022,472,11,8,144956.68,1159653.44,2026-04-11,DELIVERED
1023,472,70,4,27530.9,110123.6,2026-04-18,DELIVERED
1024,473,178,12,5096.56,61158.72,2026-06-23,DELIVERED
1025,473,202,17,104109.56,1769862.52,2026-07-03,DELIVERED
1026,474,183,3,7969.61,23908.83,2026-02-26,DELIVERED
1027,474,83,13,96572.73,1255445.49,2026-03-03,DELIVERED
1028,475,214,5,9506.24,47531.2,2026-10-09,DELIVERED
1029,475,216,17,9406.31,159907.27,2026-10-24,DELIVERED
1030,475,211,8,27091.01,216728.08,2026-10-18,OPEN
1031,476,116,20,158023.73,3160474.6,2026-07-18,DELIVERED
1032,477,53,12,2638.33,31659.96,2026-04-05,OPEN
1033,477,112,6,42868.83,257212.98,2026-04-24,DELIVERED
1034,477,91,14,209.84,2937.76,2026-03-24,DELIVERED
1035,478,75,14,75201.84,1052825.76,2026-03-29,OPEN
1036,478,184,20,35359.97,707199.4,2026-02-17,DELIVERED
1037,478,10,2,13613.55,27227.1,2026-03-27,DELIVERED
1038,479,51,13,144946.17,1884300.21,2026-10-05,DELIVERED
1039,480,161,16,18160.49,290567.84,2026-06-03,OPEN
1040,481,80,5,3131.77,15658.85,2026-07-09,DELIVERED
1041,482,132,10,28726.7,287267.0,2026-09-18,DELIVERED
1042,482,89,5,7866.11,39330.55,2026-09-12,DELIVERED
1043,482,198,9,8060.53,72544.77,2026-10-15,DELIVERED
1044,483,217,15,20560.87,308413.05,2026-01-18,OPEN
1045,483,211,12,29608.51,355302.12,2026-02-12,DELIVERED
1046,484,88,17,22161.07,376738.19,2026-05-08,OPEN
1047,484,81,12,51946.33,623355.96,2026-04-23,OPEN
1048,484,184,13,33548.69,436132.97,2026-04-24,DELIVERED
1049,484,195,18,19620.82,353174.76,2026-05-25,DELIVERED
1050,484,141,19,20875.68,396637.92,2026-05-02,OPEN
1051,485,51,7,149773.67,1048415.69,2026-04-05,OPEN
1052,486,27,13,1645.71,21394.23,2026-05-27,DELIVERED
1053,486,72,18,93279.64,1679033.52,2026-05-17,DELIVERED
1054,486,129,3,129995.1,389985.3,2026-04-18,DELIVERED
1055,487,120,13,157050.36,2041654.68,2026-02-16,DELIVERED
1056,487,125,8,10488.42,83907.36,2026-03-20,DELIVERED
1057,487,1,14,116607.86,1632510.04,2026-03-23,DELIVERED
1058,488,212,13,32724.83,425422.79,2026-02-07,DELIVERED
1059,488,214,14,9870.44,138186.16,2026-01-26,DELIVERED
1060,488,208,7,42502.95,297520.65,2026-02-12,DELIVERED
1061,489,161,2,18372.57,36745.14,2026-01-27,DELIVERED
1062,489,94,15,7687.79,115316.85,2025-12-24,DELIVERED
1063,490,60,17,15355.34,261040.78,2026-06-07,OPEN
1064,490,200,14,16236.8,227315.2,2026-06-05,DELIVERED
1065,491,194,15,84170.51,1262557.65,2026-08-18,DELIVERED
1066,492,74,2,51421.43,102842.86,2026-02-05,OPEN
1067,493,46,13,197376.11,2565889.43,2026-02-03,DELIVERED
1068,493,181,11,35655.13,392206.43,2026-01-22,DELIVERED
1069,494,98,17,36473.95,620057.15,2026-08-11,OPEN
1070,494,48,11,14074.23,154816.53,2026-09-12,OPEN
1071,494,145,18,31835.62,573041.16,2026-09-06,DELIVERED
1072,494,135,16,35609.46,569751.36,2026-08-20,DELIVERED
1073,494,1,12,115502.4,1386028.8,2026-09-10,OPEN
1074,494,167,13,31608.46,410909.98,2026-09-05,DELIVERED
1075,494,185,18,517.16,9308.88,2026-08-09,DELIVERED
1076,494,119,4,17846.37,71385.48,2026-08-29,DELIVERED
1077,495,92,3,25265.13,75795.39,2026-03-21,OPEN
1078,496,216,20,10188.13,203762.6,2026-06-22,DELIVERED
1079,496,212,1,30490.42,30490.42,2026-05-27,OPEN
1080,496,213,1,30594.97,30594.97,2026-05-31,OPEN
1081,497,123,17,24718.48,420214.16,2026-08-30,DELIVERED
1082,497,139,7,3888.11,27216.77,2026-09-11,DELIVERED
1083,497,169,17,128075.48,2177283.16,2026-08-17,DELIVERED
1084,498,138,10,27715.05,277150.5,2026-09-05,DELIVERED
1085,499,141,7,19769.72,138388.04,2026-09-18,DELIVERED
1086,499,153,4,212575.84,850303.36,2026-09-08,OPEN
1087,500,2,8,48762.45,390099.6,2026-04-10,DELIVERED
1088,501,192,12,9575.22,114902.64,2026-09-24,DELIVERED
1089,501,186,11,72194.59,794140.49,2026-09-22,DELIVERED
1090,502,32,18,28800.65,518411.7,2026-03-25,DELIVERED
1091,503,133,8,145709.11,1165672.88,2026-05-26,DELIVERED
1092,503,88,14,23367.3,327142.2,2026-06-05,DELIVERED
1093,503,126,9,5458.49,49126.41,2026-05-22,OPEN
1094,504,153,2,191367.42,382734.84,2026-08-24,DELIVERED
1095,504,10,6,13806.11,82836.66,2026-09-08,DELIVERED
1096,505,207,9,42080.31,378722.79,2026-05-14,DELIVERED
1097,505,208,6,46764.72,280588.32,2026-04-22,DELIVERED
1098,505,215,12,34926.37,419116.44,2026-04-12,DELIVERED
1099,506,118,6,33012.95,198077.7,2026-07-31,DELIVERED
1100,507,60,3,13873.36,41620.08,2026-07-20,DELIVERED
1101,507,75,12,71355.13,856261.56,2026-08-05,DELIVERED
