exception_id,exception_type,Matnr,Werks,object_reference,detected_on,owner,status,detail
EXC-000290,MISSING_ATTESTATION,000000000080000226,4000,PO 4500008889/00010,2026-09-05,VZIINV02,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000291,MISSING_ATTESTATION,000000000080000229,4000,PO 4500008891/00010,2026-09-01,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000292,OVERDUE_REPAIR,000000000080000233,3000,PO 4500008895/00010,2026-09-05,VZIINV02,OPEN,"Promised back on 2026-06-30, which is 69 days ago, beyond the 7-day grace period."
EXC-000293,MISSING_ATTESTATION,000000000080000237,4000,PO 4500008899/00010,2026-09-04,VZIINV02,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000294,OVERDUE_REPAIR,000000000080000238,4000,PO 4500008900/00010,2026-09-05,VZIINV01,CLOSED,"Promised back on 2026-08-09, which is 29 days ago, beyond the 7-day grace period."
EXC-000295,MISSING_ATTESTATION,000000000080000245,3000,PO 4500008908/00010,2026-09-04,VZIINV01,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000296,OVERDUE_REPAIR,000000000080000246,3000,PO 4500008909/00010,2026-09-03,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-06-07, which is 92 days ago, beyond the 7-day grace period."
EXC-000297,MISSING_ATTESTATION,000000000080000246,3000,PO 4500008909/00010,2026-08-30,VZIINV02,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000298,MISSING_ATTESTATION,000000000080000250,3000,PO 4500008914/00010,2026-09-06,VZIINV01,CLOSED,Repair purchase order raised with no condition-to-repair attestation.
EXC-000299,MISSING_ATTESTATION,000000000080000254,1000,PO 4500008917/00010,2026-08-29,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000300,MISSING_ATTESTATION,000000000080000256,3000,PO 4500008919/00010,2026-08-30,VZIINV01,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000301,OVERDUE_REPAIR,000000000080000258,1000,PO 4500008922/00010,2026-09-05,VZIINV02,OPEN,"Promised back on 2026-07-18, which is 51 days ago, beyond the 7-day grace period."
EXC-000302,OVERDUE_REPAIR,000000000080000260,4000,PO 4500008925/00010,2026-09-03,VZIINV01,CLOSED,"Promised back on 2026-07-12, which is 57 days ago, beyond the 7-day grace period."
EXC-000303,MISSING_ATTESTATION,000000000080000262,4000,PO 4500008927/00010,2026-09-03,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000304,OVERDUE_REPAIR,000000000080000269,4000,PO 4500008937/00010,2026-09-01,VZIINV01,CLOSED,"Promised back on 2026-08-05, which is 33 days ago, beyond the 7-day grace period."
EXC-000305,OVERDUE_REPAIR,000000000080000273,1000,PO 4500008941/00010,2026-09-07,VZIINV02,CLOSED,"Promised back on 2026-07-29, which is 40 days ago, beyond the 7-day grace period."
EXC-000306,MISSING_ATTESTATION,000000000080000274,4000,PO 4500008942/00010,2026-09-03,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000307,OVERDUE_REPAIR,000000000080000275,1000,PO 4500008943/00010,2026-09-01,VZIINV02,OPEN,"Promised back on 2026-08-09, which is 29 days ago, beyond the 7-day grace period."
EXC-000308,OVERDUE_REPAIR,000000000080000280,2000,PO 4500008949/00010,2026-09-01,VZIINV01,OPEN,"Promised back on 2026-07-18, which is 51 days ago, beyond the 7-day grace period."
EXC-000309,OVERDUE_REPAIR,000000000080000281,2000,PO 4500008950/00010,2026-09-01,VZIINV02,AWAITING_REQUESTER,"Promised back on 2026-08-14, which is 24 days ago, beyond the 7-day grace period."
EXC-000310,OVERDUE_REPAIR,000000000080000284,1000,PO 4500008954/00010,2026-09-02,VZIINV01,OPEN,"Promised back on 2026-06-16, which is 83 days ago, beyond the 7-day grace period."
EXC-000311,OVERDUE_REPAIR,000000000080000286,3000,PO 4500008957/00010,2026-08-29,VZIINV02,CLOSED,"Promised back on 2026-08-17, which is 21 days ago, beyond the 7-day grace period."
EXC-000312,MISSING_ATTESTATION,000000000080000287,2000,PO 4500008958/00010,2026-08-30,VZIINV01,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000313,OVERDUE_REPAIR,000000000080000290,1000,PO 4500008961/00010,2026-09-01,VZIINV01,AWAITING_REQUESTER,"Promised back on 2026-07-26, which is 43 days ago, beyond the 7-day grace period."
EXC-000314,OVERDUE_REPAIR,000000000080000292,3000,PO 4500008965/00010,2026-09-03,VZIINV02,OPEN,"Promised back on 2026-08-24, which is 14 days ago, beyond the 7-day grace period."
EXC-000315,MISSING_ATTESTATION,000000000080000293,3000,PO 4500008966/00010,2026-09-03,VZIINV02,OPEN,Repair purchase order raised with no condition-to-repair attestation.
EXC-000316,MISSING_ATTESTATION,000000000080000294,1000,PO 4500008967/00010,2026-09-03,VZIINV02,AWAITING_REQUESTER,Repair purchase order raised with no condition-to-repair attestation.
EXC-000317,OVERDUE_REPAIR,000000000080000297,4000,PO 4500008972/00010,2026-09-02,VZIINV01,CLOSED,"Promised back on 2026-08-26, which is 12 days ago, beyond the 7-day grace period."
